Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2005-02-07,46.85,46.64,46.51,46.68,,7044200.0
2005-02-08,46.93,46.89,46.55,46.55,,4582200.0
2005-02-09,46.98,46.44,46.43,46.86,,5488000.0
2005-02-10,47.0,46.93,46.6,46.65,,6027900.0
2005-02-11,47.07,46.82,46.63,46.93,,7038800.0
2005-02-14,47.09,46.93,46.8,46.89,,5887300.0
2005-02-15,47.07,47.06,46.76,46.8,,5794400.0
2005-02-16,46.9,46.77,46.5,46.77,,6170200.0
2005-02-17,47.0,46.36,46.34,46.75,,9202600.0
2005-02-18,46.36,45.74,45.65,46.35,,11610900.0
2005-02-22,45.73,45.2,45.16,45.55,,12098500.0
2005-02-23,45.98,45.73,45.38,45.55,,7740000.0
2005-02-24,46.4,46.2,45.62,45.65,,9387800.0
2005-02-25,46.99,46.79,45.9,46.1,,8161000.0
2005-02-28,46.9,46.65,46.33,46.55,,9349700.0
2005-03-01,47.2,47.08,46.64,46.65,,10588400.0
2005-03-02,46.82,46.57,46.37,46.4,,9705400.0
2005-03-03,46.74,46.33,45.86,46.53,,9103300.0
2005-03-04,46.9,46.78,46.5,46.6,,8889400.0
2005-03-07,46.89,46.47,46.45,46.7,,7659900.0
2005-03-08,46.46,46.26,45.95,46.25,,7804800.0
2005-03-09,46.2,45.7,45.53,46.15,,13878900.0
2005-03-10,46.22,45.86,45.56,45.8,,8026800.0
2005-03-11,46.1,45.77,45.55,45.89,,7595000.0
2005-03-14,45.85,45.8,45.27,45.73,,9219900.0
2005-03-15,46.2,45.54,45.52,45.7,,7143800.0
2005-03-16,45.26,44.8,44.65,45.2,,12809000.0
2005-03-17,45.16,44.78,44.7,44.9,,7584700.0
2005-03-18,45.14,44.94,44.45,44.88,,19255700.0
2005-03-21,44.73,44.3,43.925,44.64,,10034900.0
2005-03-22,44.53,43.66,43.4,44.3,,12773100.0
2005-03-23,44.22,43.98,43.42,43.51,,18942700.0
2005-03-24,44.53,43.75,43.75,44.25,,10774100.0
2005-03-28,44.74,44.29,43.97,44.03,,12050800.0
2005-03-29,44.48,43.89,43.8,44.3,,11571300.0
2005-03-30,44.2,44.02,43.63,43.8,,12284000.0
2005-03-31,44.5,44.1,43.86,44.0,,12305500.0
2005-04-01,44.68,44.01,43.72,44.42,,11763100.0
2005-04-04,44.23,44.16,43.51,43.9,,12266900.0
2005-04-05,44.61,44.31,44.15,44.35,,8505300.0
2005-04-06,44.91,44.6,44.4,44.56,,8186300.0
2005-04-07,45.13,44.83,44.75,44.85,,8551700.0
2005-04-08,45.18,44.68,44.63,45.1,,6728400.0
2005-04-11,45.17,44.98,44.81,44.95,,6818300.0
2005-04-12,45.8,45.52,44.65,44.9,,10307300.0
2005-04-13,45.72,45.11,44.86,45.39,,8574500.0
2005-04-14,45.1,44.68,44.65,45.02,,9956600.0
2005-04-15,44.98,44.28,44.01,44.47,,13429500.0
2005-04-18,44.95,44.73,44.39,44.64,,16982100.0
2005-04-19,45.1,44.93,44.74,44.8,,9715200.0
2005-04-20,44.94,44.23,44.1,44.93,,11129700.0
2005-04-21,44.6,44.39,43.47,44.4,,12973400.0
2005-04-22,44.7,44.37,43.85,44.27,,8949200.0
2005-04-25,44.91,44.83,44.25,44.72,,8190200.0
2005-04-26,45.01,44.61,44.55,44.65,,7270100.0
2005-04-27,44.99,44.87,44.2,44.29,,9609400.0
2005-04-28,45.02,44.69,44.53,44.66,,8013000.0
2005-04-29,45.06,45.04,44.36,44.86,,10774800.0
2005-05-02,45.39,45.34,44.81,44.83,,7917100.0
2005-05-03,45.73,45.36,45.11,45.3,,9892200.0
2005-05-04,45.98,45.97,45.19,45.6,,9789400.0
2005-05-05,46.15,45.85,45.39,45.82,,8170300.0
2005-05-06,45.95,45.49,45.36,45.94,,7761800.0
2005-05-09,45.74,45.73,45.35,45.41,,5546400.0
2005-05-10,45.71,45.38,45.18,45.33,,7673300.0
2005-05-11,45.74,45.66,45.14,45.39,,7624000.0
2005-05-12,45.88,45.34,45.27,45.5,,9042200.0
2005-05-13,45.54,45.13,44.73,45.5,,9841000.0
2005-05-16,45.91,45.85,45.13,45.13,,7024400.0
2005-05-17,46.2,46.14,45.44,45.56,,6908200.0
2005-05-18,46.75,46.65,46.2,46.23,,9080000.0
2005-05-19,46.74,46.45,46.17,46.35,,6709900.0
2005-05-20,46.64,46.57,46.25,46.5,,7649500.0
2005-05-23,46.75,46.55,46.47,46.5,,5728900.0
2005-05-24,46.74,46.61,46.3,46.5,,6356200.0
2005-05-25,46.6,46.54,46.3,46.36,,7473900.0
2005-05-26,46.8,46.71,46.5,46.73,,6935700.0
2005-05-27,46.7,46.65,46.38,46.55,,5206400.0
2005-05-31,46.65,46.32,46.32,46.56,,9114500.0
2005-06-01,46.7,46.29,45.9,45.97,,9173000.0
2005-06-02,46.23,46.18,45.98,46.23,,6698600.0
2005-06-03,46.01,45.78,45.71,45.82,,6439300.0
2005-06-06,45.95,45.9,45.56,45.74,,4520000.0
2005-06-07,46.26,45.86,45.82,45.97,,6278100.0
2005-06-08,46.2,45.91,45.82,46.0,,5372300.0
2005-06-09,46.21,46.09,45.68,45.83,,6264700.0
2005-06-10,46.17,46.0,45.76,45.95,,5091200.0
2005-06-13,46.19,45.92,45.63,45.79,,5763300.0
2005-06-14,46.06,45.97,45.77,45.84,,5093400.0
2005-06-15,46.63,46.6,45.93,46.15,,10129700.0
2005-06-16,46.7,46.43,46.36,46.58,,6735300.0
2005-06-17,46.88,46.64,46.39,46.88,,13469600.0
2005-06-20,46.88,46.71,46.3,46.42,,8194300.0
2005-06-21,47.26,47.08,46.71,46.71,,12835800.0
2005-06-22,47.44,47.07,47.04,47.06,,10625700.0
2005-06-23,47.18,46.6,46.48,47.0,,10643100.0
2005-06-24,47.1,46.75,46.37,46.55,,12414400.0
2005-06-27,46.9,46.4,46.35,46.75,,9598200.0
2005-06-28,46.9,46.67,46.46,46.65,,8222500.0
2005-06-29,47.08,46.91,46.73,46.75,,9226300.0
2005-06-30,46.5,45.61,45.58,46.41,,42126800.0
2005-07-01,45.89,44.98,44.56,45.61,,35000700.0
2005-07-05,45.18,45.11,44.61,45.1,,25915600.0
2005-07-06,45.2,44.7,44.7,45.15,,22874200.0
2005-07-07,44.8,44.68,44.3,44.65,,17335400.0
2005-07-08,45.22,45.15,44.57,44.75,,15125900.0
2005-07-11,45.48,45.17,45.0,45.28,,15517800.0
2005-07-12,45.568,45.31,45.07,45.17,,14705400.0
2005-07-13,45.8,45.75,45.41,45.74,,14116900.0
2005-07-14,45.95,45.81,45.71,45.8,,13844700.0
2005-07-15,46.05,45.98,45.78,45.82,,13910000.0
2005-07-18,45.59,45.08,45.08,45.29,,19278900.0
2005-07-19,45.6,44.82,44.59,45.28,,18397500.0
2005-07-20,44.98,44.86,44.58,44.83,,13133300.0
2005-07-21,44.96,44.6,44.6,44.9,,11957400.0
2005-07-22,44.85,44.85,44.51,44.73,,8089000.0
2005-07-25,45.07,44.66,44.66,44.92,,10235100.0
2005-07-26,44.74,44.53,44.42,44.57,,15481900.0
2005-07-27,44.49,44.15,43.95,44.37,,23059800.0
2005-07-28,44.27,44.01,43.94,44.12,,12103900.0
2005-07-29,44.2,43.6,43.6,44.0,,13126300.0
2005-08-01,43.85,43.66,43.58,43.77,,12298400.0
2005-08-02,44.05,43.94,43.71,43.81,,10597200.0
2005-08-03,44.02,43.78,43.65,43.9,,12632800.0
2005-08-04,43.8,43.71,43.51,43.78,,11410100.0
2005-08-05,43.68,43.25,43.14,43.62,,12699000.0
2005-08-08,43.45,42.94,42.92,43.34,,9544100.0
2005-08-09,43.17,42.9,42.74,42.94,,11487500.0
2005-08-10,43.39,42.75,42.49,43.15,,16750100.0
2005-08-11,42.87,42.79,42.45,42.85,,11960400.0
2005-08-12,42.95,42.69,42.59,42.9,,8396500.0
2005-08-15,43.4,43.18,42.69,42.82,,12521500.0
2005-08-16,44.15,43.72,43.35,43.35,,19133800.0
2005-08-17,44.02,43.73,43.6,43.79,,13637600.0
2005-08-18,43.99,43.8,43.53,43.73,,11846800.0
2005-08-19,43.98,43.62,43.61,43.98,,7767700.0
2005-08-22,43.96,43.74,43.5,43.79,,8004800.0
2005-08-23,43.85,43.34,43.12,43.75,,9228600.0
2005-08-24,43.52,42.91,42.9,43.4,,10138800.0
2005-08-25,43.21,43.07,42.92,43.13,,6963900.0
2005-08-26,43.06,42.84,42.62,43.0,,10789000.0
2005-08-29,43.5,43.36,42.52,42.76,,11213900.0
2005-08-30,43.38,43.1,42.93,43.38,,15381300.0
2005-08-31,43.03,43.03,42.52,42.66,,11349200.0
2005-09-01,43.64,43.1,42.68,43.04,,13295700.0
2005-09-02,43.34,42.91,42.86,43.25,,9509000.0
2005-09-06,43.41,43.35,42.95,43.07,,11951500.0
2005-09-07,43.41,43.31,43.15,43.35,,9771500.0
2005-09-08,43.35,43.03,42.99,43.26,,10491700.0
2005-09-09,43.15,42.95,42.91,43.06,,13402900.0
2005-09-12,43.05,42.7,42.69,42.9,,13153800.0
2005-09-13,42.95,42.66,42.53,42.53,,11505100.0
2005-09-14,42.84,42.64,42.5,42.68,,11571600.0
2005-09-15,42.88,42.73,42.6,42.73,,9177200.0
2005-09-16,43.69,43.68,42.86,42.98,,24501200.0
2005-09-19,43.68,43.39,43.13,43.68,,10278800.0
2005-09-20,43.6,43.0,42.81,43.38,,12421000.0
2005-09-21,42.86,42.26,42.13,42.75,,18760000.0
2005-09-22,42.26,42.19,41.81,42.21,,16421700.0
2005-09-23,42.5,42.23,41.88,42.21,,11268100.0
2005-09-26,42.72,42.0,41.89,42.6,,15256600.0
2005-09-27,42.12,41.92,41.75,42.06,,11978700.0
2005-09-28,42.1,41.6,41.35,42.09,,14976400.0
2005-09-29,42.11,42.1,41.13,41.55,,17436800.0
2005-09-30,42.62,42.1,42.01,42.15,,15080500.0
2005-10-03,42.58,42.05,41.96,42.47,,13230500.0
2005-10-04,42.53,41.91,41.9,42.14,,11502300.0
2005-10-05,42.77,41.96,41.86,41.95,,11890400.0
2005-10-06,42.66,42.23,41.98,42.0,,14776500.0
2005-10-07,42.58,42.27,42.19,42.56,,9818400.0
2005-10-10,42.45,42.09,42.05,42.4,,10301800.0
2005-10-11,42.35,41.88,41.83,42.15,,11171800.0
2005-10-12,42.35,41.89,41.74,41.9,,11058600.0
2005-10-13,42.11,42.0,41.38,41.89,,14539800.0
2005-10-14,42.2576,42.05,41.9,42.15,,13752300.0
2005-10-17,42.22,42.05,41.93,42.1,,10225600.0
2005-10-18,42.13,41.57,41.57,42.1,,10859700.0
2005-10-19,42.46,42.44,41.64,41.85,,23209800.0
2005-10-20,42.99,42.2,42.05,42.54,,19581400.0
2005-10-21,42.5,42.26,42.1,42.35,,14293100.0
2005-10-24,43.38,43.38,42.49,42.51,,14180200.0
2005-10-25,43.4,43.18,42.8624,43.4,,11996300.0
2005-10-26,43.58,43.2,43.0,43.08,,11003200.0
2005-10-27,43.5,43.18,43.11,43.21,,9916500.0
2005-10-28,43.98,43.98,43.23,43.43,,13955100.0
2005-10-31,44.09,43.74,43.67,44.0,,14893400.0
2005-11-01,43.86,43.62,43.27,43.75,,19281600.0
2005-11-02,44.14,44.08,43.65,43.78,,11853200.0
2005-11-03,44.33,44.01,43.7,44.25,,14361800.0
2005-11-04,44.38,44.23,44.05,44.15,,11985800.0
2005-11-07,44.48,44.46,44.17,44.4,,9634300.0
2005-11-08,44.5,44.39,44.25,44.39,,7777700.0
2005-11-09,44.8,44.54,44.4,44.47,,9608400.0
2005-11-10,45.42,45.3,44.57,44.62,,13990100.0
2005-11-11,45.6,45.46,45.12,45.25,,11851100.0
2005-11-14,45.73,45.62,45.21,45.31,,9828400.0
2005-11-15,45.66,45.25,45.09,45.58,,11411600.0
2005-11-16,45.48,44.97,44.9,45.4,,11950000.0
2005-11-17,45.39,45.34,44.89,45.0,,11455700.0
2005-11-18,45.97,45.56,45.25,45.97,,13406100.0
2005-11-21,45.93,45.84,45.51,45.6,,14224100.0
2005-11-22,46.15,46.1,45.62,45.89,,16512000.0
2005-11-23,47.0,46.71,45.95,46.01,,17356600.0
2005-11-25,47.05,46.99,46.76,46.85,,5130700.0
2005-11-28,47.15,46.56,46.52,47.01,,14917500.0
2005-11-29,46.96,46.78,46.68,46.7,,13686200.0
2005-11-30,46.5,45.89,45.84,46.49,,14514600.0
2005-12-01,46.26,45.88,45.8,46.0,,13287300.0
2005-12-02,46.18,46.13,45.76,45.88,,9221600.0
2005-12-05,46.54,46.43,45.79,45.93,,11815700.0
2005-12-06,46.73,46.31,46.13,46.46,,12883300.0
2005-12-07,46.34,45.86,45.42,46.25,,11727100.0
2005-12-08,46.03,45.78,45.56,45.84,,10977900.0
2005-12-09,46.21,45.9,45.61,45.78,,8846000.0
2005-12-12,46.07,45.74,45.62,45.98,,10321300.0
2005-12-13,46.7,46.5,45.61,45.62,,13981800.0
2005-12-14,46.99,46.78,46.5,46.62,,15120000.0
2005-12-15,46.81,46.68,46.38,46.7,,10459800.0
2005-12-16,47.25,46.97,46.84,46.95,,18620400.0
2005-12-19,46.78,46.53,46.32,46.68,,12632100.0
2005-12-20,46.85,46.69,46.59,46.73,,11935800.0
2005-12-21,47.0,46.64,46.41,46.87,,13973100.0
2005-12-22,46.99,46.92,46.55,46.78,,12058500.0
2005-12-23,47.05,46.94,46.86,47.0,,6523300.0
2005-12-27,47.25,46.56,46.56,46.58,,9184600.0
2005-12-28,46.82,46.27,46.27,46.76,,8047400.0
2005-12-29,46.58,46.19,46.16,46.35,,6998700.0
2005-12-30,46.36,46.15,45.91,46.02,,14498600.0
2006-01-03,47.18,47.08,46.15,46.92,,16296700.0
2006-01-04,47.24,46.58,46.45,47.0,,17757900.0
2006-01-05,46.83,46.64,46.32,46.58,,14970900.0
2006-01-06,46.91,46.57,46.35,46.8,,12599800.0
2006-01-09,46.97,46.6,46.36,46.72,,15620000.0
2006-01-10,46.51,46.21,45.88,46.4,,15634800.0
2006-01-11,46.25,46.1,45.75,46.06,,14745100.0
2006-01-12,46.23,45.8,45.71,46.22,,10546600.0
2006-01-13,46.0,45.8,45.68,45.83,,10791300.0
2006-01-17,45.58,45.31,45.0,45.4,,14606100.0
2006-01-18,45.65,45.26,44.92,45.32,,10911300.0
2006-01-19,45.88,45.14,44.85,45.88,,14584000.0
2006-01-20,45.15,44.19,44.17,45.0,,25164400.0
2006-01-23,44.39,43.96,43.49,43.5,,23459900.0
2006-01-24,44.68,44.24,44.04,44.08,,13500300.0
2006-01-25,44.65,44.63,44.15,44.15,,15132000.0
2006-01-26,45.16,44.9,44.67,45.0,,18449500.0
2006-01-27,45.11,44.8,44.61,44.9,,12250800.0
2006-01-30,45.35,44.48,44.25,44.75,,14816000.0
2006-01-31,44.73,44.23,44.12,44.65,,19151000.0
2006-02-01,44.24,43.95,43.86,44.1,,15854800.0
2006-02-02,43.97,43.44,43.37,43.95,,14745300.0
2006-02-03,43.55,43.09,42.75,43.3,,17097100.0
2006-02-06,43.65,43.37,43.24,43.4,,12554600.0
2006-02-07,43.87,43.49,43.46,43.6,,13917200.0
2006-02-08,43.72,43.67,43.34,43.55,,12564600.0
2006-02-09,44.05,43.83,43.7,43.75,,13766200.0
2006-02-10,44.02,43.92,43.41,43.77,,9039000.0
2006-02-13,43.96,43.7,43.3,43.7,,8328800.0
2006-02-14,44.49,44.16,43.73,43.92,,17049500.0
2006-02-15,44.6,44.36,43.93,44.07,,12818500.0
2006-02-16,44.73,44.69,44.28,44.39,,11773900.0
2006-02-17,45.32,44.66,44.52,44.78,,11938900.0
2006-02-21,44.83,44.55,44.51,44.71,,10381400.0
2006-02-22,45.172,45.08,44.42,44.45,,14729700.0
2006-02-23,45.7,45.37,45.0,45.19,,17345700.0
2006-02-24,45.89,45.72,44.94,44.94,,13832400.0
2006-02-27,46.0,45.98,45.7,45.84,,18460500.0
2006-02-28,46.05,45.85,45.75,45.77,,20699100.0
2006-03-01,45.67,45.6,45.31,45.35,,15587700.0
2006-03-02,45.36,45.15,44.9,45.25,,14367500.0
2006-03-03,45.49,45.19,44.98,45.08,,12401800.0
2006-03-06,45.3,45.21,44.91,45.1,,11593800.0
2006-03-07,45.69,45.62,45.0501,45.09,,12823300.0
2006-03-08,45.89,45.71,45.42,45.42,,14201200.0
2006-03-09,45.81,45.55,45.49,45.7,,11922800.0
2006-03-10,46.0,45.95,45.45,45.5,,12535400.0
2006-03-13,46.2,45.94,45.79,45.96,,10090800.0
2006-03-14,46.4,46.26,45.94,46.0,,14444600.0
2006-03-15,46.53,46.4,45.87,46.05,,12677100.0
2006-03-16,46.9,46.76,46.48,46.48,,13005400.0
2006-03-17,46.98,46.9,46.64,46.97,,18970500.0
2006-03-20,47.0,46.9,46.56,46.71,,11243700.0
2006-03-21,46.98,46.57,46.52,46.75,,11775700.0
2006-03-22,47.14,46.99,46.4,46.4,,11157200.0
2006-03-23,46.98,46.7,46.61,46.87,,10793900.0
2006-03-24,47.0,46.9,46.66,46.78,,10495100.0
2006-03-27,46.93,46.82,46.67,46.79,,10450400.0
2006-03-28,47.01,46.06,45.95,46.62,,16082600.0
2006-03-29,46.3,45.97,45.72,46.17,,11836200.0
2006-03-30,46.09,45.61,45.48,45.8,,12826100.0
2006-03-31,45.92,45.54,45.45,45.73,,10968800.0
2006-04-03,46.22,45.68,45.66,45.85,,11832600.0
2006-04-04,46.4,46.29,45.7,45.77,,8828800.0
2006-04-05,46.57,46.55,46.21,46.21,,10249600.0
2006-04-06,46.6,46.2,46.05,46.33,,7795500.0
2006-04-07,46.47,45.74,45.66,46.41,,9406600.0
2006-04-10,46.08,45.68,45.641,45.9,,9100000.0
2006-04-11,46.0,45.56,45.45,45.75,,8570900.0
2006-04-12,45.92,45.72,45.57,45.62,,7157300.0
2006-04-13,45.93,45.73,45.6,45.73,,7642200.0
2006-04-17,45.95,45.48,45.26,45.95,,10618900.0
2006-04-18,46.3,45.96,45.37,45.45,,16357000.0
2006-04-19,46.24,46.05,45.79,45.87,,10493900.0
2006-04-20,46.85,46.28,46.11,46.6,,17039000.0
2006-04-21,46.95,46.87,46.35,46.35,,16502600.0
2006-04-24,47.14,47.07,46.71,46.85,,12562400.0
2006-04-25,47.17,47.09,46.83,47.02,,12598200.0
2006-04-26,47.78,47.71,47.05,47.1,,18976900.0
2006-04-27,49.18,49.04,46.82,47.59,,34555500.0
2006-04-28,49.98,49.92,48.9,48.93,,29596200.0
2006-05-01,50.0,49.18,49.1,49.84,,21093600.0
2006-05-02,49.6599,49.46,49.26,49.26,,19227800.0
2006-05-03,49.6,49.3,49.22,49.27,,13810700.0
2006-05-04,49.95,49.94,49.53,49.55,,15863000.0
2006-05-05,50.5,50.47,49.95,50.0,,19401000.0
2006-05-08,50.32,50.11,50.0,50.2,,10722300.0
2006-05-09,50.35,50.19,50.04,50.11,,10343700.0
2006-05-10,50.44,50.17,49.74,50.03,,11895300.0
2006-05-11,50.3,49.69,49.44,50.3,,11227700.0
2006-05-12,49.85,49.2,49.13,49.69,,15232200.0
2006-05-15,49.77,49.55,48.6,49.0,,13371200.0
2006-05-16,49.8,49.64,49.39,49.62,,8125400.0
2006-05-17,49.31,48.56,48.3,49.3,,20638000.0
2006-05-18,49.04,48.12,48.09,48.65,,13167000.0
2006-05-19,49.17,48.27,48.0,48.35,,15763300.0
2006-05-22,48.73,48.26,48.11,48.27,,16162600.0
2006-05-23,48.89,48.23,48.18,48.75,,12601100.0
2006-05-24,48.71,48.48,48.01,48.2,,17052700.0
2006-05-25,49.07,48.91,48.42,48.75,,13871800.0
2006-05-26,49.61,49.38,48.86,49.15,,15306800.0
2006-05-30,49.23,48.7,48.65,49.18,,14796800.0
2006-05-31,48.57,48.4,47.9,48.35,,15519600.0
2006-06-01,48.74,48.7,48.34,48.4,,14189700.0
2006-06-02,49.43,49.26,48.92,49.22,,13392700.0
2006-06-05,49.48,48.74,48.66,49.2,,10751500.0
2006-06-06,49.08,48.53,48.03,48.8,,15817000.0
2006-06-07,49.24,48.85,48.32,48.5,,12480200.0
2006-06-08,49.2,49.03,48.52,48.66,,15393000.0
2006-06-09,49.2,48.79,48.63,48.85,,11685300.0
2006-06-12,49.01,48.41,48.35,48.8,,9570900.0
2006-06-13,48.65,47.07,46.75,48.15,,22228800.0
2006-06-14,47.26,46.64,45.86,46.98,,20908800.0
2006-06-15,48.07,47.91,46.8,46.86,,21674900.0
2006-06-16,47.89,47.42,47.3868,47.7,,21387400.0
2006-06-19,47.93,47.14,47.05,47.93,,10158500.0
2006-06-20,47.46,47.08,47.0,47.01,,12956000.0
2006-06-21,47.57,47.31,47.03,47.03,,12091400.0
2006-06-22,47.7,47.54,47.13,47.31,,10268800.0
2006-06-23,47.73,47.41,47.12,47.4,,12398500.0
2006-06-26,47.53,47.46,47.16,47.35,,8859800.0
2006-06-27,47.7,47.3,47.29,47.46,,10128700.0
2006-06-28,47.82,47.65,47.4,47.4,,12518300.0
2006-06-29,48.7,48.6,47.57,47.71,,16030300.0
2006-06-30,48.81,48.1,48.01,48.8,,14416000.0
2006-07-03,49.03,48.81,48.18,48.19,,6659200.0
2006-07-05,49.1,48.87,48.32,48.5,,12061100.0
2006-07-06,49.31,49.06,48.79,48.87,,7653500.0
2006-07-07,49.2215,48.8,48.65,48.9,,7583700.0
2006-07-10,49.27,49.14,49.04,49.12,,7321900.0
2006-07-11,49.24,49.15,48.66,48.97,,11447600.0
2006-07-12,49.208,48.57,48.5,49.18,,7977600.0
2006-07-13,48.77,47.98,47.9,48.57,,12113700.0
2006-07-14,48.5,48.31,47.59,48.0,,10613100.0
2006-07-17,48.46,48.22,47.87,48.11,,10434700.0
2006-07-18,48.58,48.44,47.79,48.16,,9438600.0
2006-07-19,49.98,49.95,48.85,48.98,,24177100.0
2006-07-20,50.07,49.65,49.6,49.83,,15864900.0
2006-07-21,50.26,50.14,49.77,49.85,,19630800.0
2006-07-24,50.7,50.57,50.14,50.15,,13098200.0
2006-07-25,51.09,50.81,50.55,50.58,,15199600.0
2006-07-26,51.2,50.99,50.59,50.63,,14242200.0
2006-07-27,51.45,51.02,50.98,51.29,,13057300.0
2006-07-28,51.9,51.66,51.16,51.16,,12044400.0
2006-07-31,51.65,51.53,51.2,51.64,,10962900.0
2006-08-01,51.58,51.53,51.08,51.34,,11105600.0
2006-08-02,51.97,51.96,51.52,51.66,,9711300.0
2006-08-03,52.34,51.97,51.76,51.87,,11354600.0
2006-08-04,52.75,52.32,52.13,52.5,,19869100.0
2006-08-07,52.36,52.16,52.1,52.2,,9870500.0
2006-08-08,52.68,52.06,51.95,52.35,,12969100.0
2006-08-09,52.57,51.54,51.35,52.25,,12412800.0
2006-08-10,51.65,51.52,51.07,51.31,,10816200.0
2006-08-11,51.51,51.4,50.7,51.33,,11741200.0
2006-08-14,51.88,51.13,51.02,51.6,,8245700.0
2006-08-15,52.2,52.15,51.63,51.8,,12398000.0
2006-08-16,52.48,52.3,51.9,52.48,,9384500.0
2006-08-17,52.4,52.14,51.93,52.07,,9623100.0
2006-08-18,52.5,52.49,52.06,52.23,,8985600.0
2006-08-21,52.66,52.46,52.36,52.36,,7274600.0
2006-08-22,52.71,52.5,52.33,52.47,,7504200.0
2006-08-23,52.65,52.49,52.31,52.49,,7584000.0
2006-08-24,52.71,52.51,52.38,52.49,,9419100.0
2006-08-25,52.28,52.13,51.86,52.19,,11392400.0
2006-08-28,52.36,52.19,52.06,52.12,,8147900.0
2006-08-29,52.39,52.29,51.99,52.27,,16074400.0
2006-08-30,52.05,51.7,51.63,51.86,,12363000.0
2006-08-31,51.9,51.47,51.47,51.82,,10533100.0
2006-09-01,51.84,51.66,51.3,51.83,,9775300.0
2006-09-05,51.89,51.75,51.49,51.62,,8992800.0
2006-09-06,51.91,51.65,51.42,51.5,,10342800.0
2006-09-07,51.87,51.51,51.43,51.64,,9487500.0
2006-09-08,51.81,51.66,51.2,51.4,,10082700.0
2006-09-11,51.3,51.18,50.8,51.1,,13728100.0
2006-09-12,51.85,51.7,51.29,51.29,,13893100.0
2006-09-13,51.95,51.9,51.48,51.7,,8985200.0
2006-09-14,51.98,51.93,51.56,51.6,,8292400.0
2006-09-15,52.0,51.45,51.44,52.0,,15843600.0
2006-09-18,51.93,51.78,51.26,51.39,,11259700.0
2006-09-19,52.09,52.03,51.51,51.88,,14284700.0
2006-09-20,52.65,52.49,52.14,52.18,,13629000.0
2006-09-21,52.69,52.24,52.11,52.63,,9766300.0
2006-09-22,52.72,52.43,52.18,52.29,,11521500.0
2006-09-25,53.18,52.97,52.53,52.72,,13047200.0
2006-09-26,53.5,53.48,52.74,52.97,,14145600.0
2006-09-27,53.71,53.24,53.13,53.3,,11396600.0
2006-09-28,53.84,53.52,53.02,53.33,,12222600.0
2006-09-29,54.0,53.57,53.43,53.58,,10702300.0
2006-10-02,53.68,53.62,53.3,53.53,,7378600.0
2006-10-03,54.57,54.41,53.57,53.63,,13591400.0
2006-10-04,54.85,54.82,54.15,54.29,,12581000.0
2006-10-05,54.87,54.52,54.27,54.56,,8653800.0
2006-10-06,54.47,54.24,54.11,54.35,,8968900.0
2006-10-09,54.54,54.51,54.05,54.08,,5886200.0
2006-10-10,54.65,54.63,54.28,54.55,,10632600.0
2006-10-11,54.22,54.04,53.65,54.22,,12485000.0
2006-10-12,54.57,54.26,54.15,54.35,,9426000.0
2006-10-13,54.49,54.39,53.88,54.2,,7951400.0
2006-10-16,54.35,53.71,53.71,54.3,,8634400.0
2006-10-17,53.82,53.68,52.92,53.32,,10068900.0
2006-10-18,53.94,53.81,53.34,53.92,,12433100.0
2006-10-19,53.72,53.26,52.83,53.72,,16089600.0
2006-10-20,53.68,53.62,52.75,53.33,,16555700.0
2006-10-23,53.97,53.66,53.23,53.28,,14966300.0
2006-10-24,53.6,53.43,53.12,53.46,,12506800.0
2006-10-25,54.09,54.0,53.54,53.54,,11578800.0
2006-10-26,54.18,54.18,53.69,53.99,,9950800.0
2006-10-27,54.05,53.7,53.61,54.03,,9197700.0
2006-10-30,54.07,53.92,53.59,53.6,,7474400.0
2006-10-31,54.29,53.87,53.83,54.13,,11782300.0
2006-11-01,54.15,53.58,53.5,54.15,,12654100.0
2006-11-02,53.69,53.55,53.22,53.36,,8920300.0
2006-11-03,53.69,53.43,53.4,53.55,,7537600.0
2006-11-06,54.25,54.21,53.67,53.68,,11139700.0
2006-11-07,54.62,54.42,54.16,54.22,,8579500.0
2006-11-08,54.75,54.61,54.2,54.4,,9560300.0
2006-11-09,54.72,54.51,54.38,54.52,,9004900.0
2006-11-10,54.77,54.77,54.25,54.51,,9612200.0
2006-11-13,54.93,54.46,54.46,54.57,,8672400.0
2006-11-14,54.98,54.83,54.07,54.55,,13716600.0
2006-11-15,54.8,54.48,54.33,54.77,,12612500.0
2006-11-16,54.99,54.9,54.59,54.73,,10064100.0
2006-11-17,55.05,54.85,54.82,54.85,,13268900.0
2006-11-20,55.08,54.9,54.72,54.85,,8949900.0
2006-11-21,55.05,54.72,54.51,55.04,,9191500.0
2006-11-22,54.92,54.63,54.42,54.68,,11706900.0
2006-11-24,54.76,54.56,54.27,54.37,,4836000.0
2006-11-27,54.69,53.92,53.73,54.56,,14864700.0
2006-11-28,54.49,54.27,53.78,53.92,,11999300.0
2006-11-29,54.14,54.02,53.71,54.06,,9324100.0
2006-11-30,54.15,53.85,53.66,54.02,,11314900.0
2006-12-01,54.0,53.5,53.01,53.83,,14482600.0
2006-12-04,53.02,52.65,52.2,52.5,,28807900.0
2006-12-05,52.83,52.79,52.3,52.66,,16922400.0
2006-12-06,53.03,52.69,52.6,52.75,,13112100.0
2006-12-07,52.85,52.49,52.4,52.62,,12408800.0
2006-12-08,52.38,51.66,51.32,52.3,,32238800.0
