Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2003-05-21,389.5,388.6,382.2,382.29999999999995,,1030620.0
2003-05-22,392.40000000000003,387.2,381.8,387.5,,1333050.0
2003-05-23,392.5,390.90000000000003,386.2,386.5,,835030.0
2003-05-27,402.5,401.8,385.09999999999997,390.90000000000003,,1685790.0
2003-05-28,416.4,411.4,402.2,404.0,,2404000.0
2003-05-29,414.90000000000003,407.70000000000005,406.3,413.0,,1971530.0
2003-05-30,415.6,410.20000000000005,407.29999999999995,407.5,,1606590.0
2003-06-02,420.4,413.7,407.0,414.79999999999995,,1706930.0
2003-06-03,422.59999999999997,422.5,412.5,414.0,,1512190.0
2003-06-04,430.5,430.20000000000005,421.4,422.59999999999997,,1336590.0
2003-06-05,436.70000000000005,435.0,426.70000000000005,428.9,,1463140.0
2003-06-06,444.90000000000003,436.9,430.0,441.0,,1548430.0
2003-06-09,432.8,428.6,425.3,431.9,,1298820.0
2003-06-10,432.29999999999995,432.0,424.4,427.5,,1170570.0
2003-06-11,441.59999999999997,440.90000000000003,429.79999999999995,430.5,,1225230.0
2003-06-12,444.4,440.7,434.21999999999997,443.7,,1106250.0
2003-06-13,443.29999999999995,441.0,436.5,440.7,,888850.0
2003-06-16,452.40000000000003,452.40000000000003,441.0,444.4,,1330650.0
2003-06-17,457.2,455.6,451.2,456.0,,1524910.0
2003-06-18,452.1,449.09999999999997,445.5,449.20000000000005,,1320370.0
2003-06-19,451.0,437.9,428.8,450.09999999999997,,1428780.0
2003-06-20,443.5,440.5,437.2,441.8,,1910450.0
2003-06-23,439.7,431.0,426.9,439.5,,1156680.0
2003-06-24,436.5,434.20000000000005,422.40000000000003,427.0,,1105230.0
2003-06-25,441.0,430.5,429.95,434.3,,1346720.0
2003-06-26,438.40000000000003,437.2,427.0,430.09999999999997,,1217710.0
2003-06-27,447.5,430.09999999999997,428.8,436.0,,978790.0
2003-06-30,433.5,428.0,425.5,430.0,,1745550.0
2003-07-01,438.8,438.1,423.5,423.6,,1385790.0
2003-07-02,444.5,444.0,436.1,440.0,,1349250.0
2003-07-03,447.15000000000003,438.8,438.8,440.5,,784680.0
2003-07-07,450.79999999999995,449.4,442.5,442.5,,1310070.0
2003-07-08,454.90000000000003,453.7,445.0,447.0,,1090710.0
2003-07-09,464.6,459.90000000000003,455.79999999999995,457.2,,1689570.0
2003-07-10,460.0,452.0,450.0,460.0,,1081840.0
2003-07-11,462.59999999999997,461.5,454.0,456.5,,1178120.0
2003-07-14,479.90000000000003,471.2,469.95,470.0,,2199020.0
2003-07-15,481.45000000000005,468.29999999999995,464.3,473.0,,1726490.0
2003-07-16,470.0,455.20000000000005,451.5,466.99,,2660240.0
2003-07-17,457.5,448.2,446.0,452.0,,1696860.0
2003-07-18,458.5,457.40000000000003,448.0,452.0,,1166220.0
2003-07-21,457.5,449.5,446.1,457.40000000000003,,1238270.0
2003-07-22,456.1,454.5,446.1,452.8,,1154070.0
2003-07-23,457.1,456.4,451.5,454.90000000000003,,1035870.0
2003-07-24,459.79999999999995,448.7,448.5,457.0,,1309500.0
2003-07-25,458.0,457.29999999999995,446.1,450.90000000000003,,1005380.0
2003-07-28,461.09000000000003,458.0,452.8,455.0,,1279950.0
2003-07-29,459.90000000000003,454.4,452.5,458.5,,1155490.0
2003-07-30,458.40000000000003,452.29999999999995,451.5,457.70000000000005,,1051030.0
2003-07-31,456.9,448.0,446.0,454.5,,1484070.0
2003-08-01,450.79999999999995,434.5,433.2,450.79999999999995,,1804720.0
2003-08-04,439.7,438.7,424.79999999999995,436.2,,1602950.0
2003-08-05,441.0,430.7,429.87,437.70000000000005,,1149060.0
2003-08-06,439.79999999999995,435.20000000000005,430.6,432.5,,1261690.0
2003-08-07,441.8,441.0,431.3,435.0,,1248690.0
2003-08-08,446.0,444.0,442.0,444.7,,1122000.0
2003-08-11,446.5,445.5,440.0,445.09999999999997,,1033200.0
2003-08-12,452.1,451.9,445.09999999999997,445.5,,1006960.0
2003-08-13,455.79999999999995,449.7,448.0,455.7,,1009570.0
2003-08-14,453.5,451.3,447.70000000000005,451.8,,944620.0
2003-08-15,452.0,449.0,448.0,451.70000000000005,,631080.0
2003-08-18,452.9,446.5,445.0,452.9,,1195220.0
2003-08-19,449.09999999999997,444.09999999999997,438.7,446.5,,1322460.0
2003-08-20,444.90000000000003,441.59999999999997,440.6,441.1,,977240.0
2003-08-21,447.1,439.09999999999997,435.09999999999997,444.79999999999995,,1324210.0
2003-08-22,442.8,431.0,430.0,441.9,,1502840.0
2003-08-25,433.29999999999995,429.20000000000005,428.1,428.5,,1445520.0
2003-08-26,434.20000000000005,433.1,427.0,428.6,,1524840.0
2003-08-27,432.5,429.6,427.0,428.6,,990140.0
2003-08-28,432.5,430.90000000000003,425.5,432.40000000000003,,1035080.0
2003-08-29,434.09999999999997,433.5,430.15,432.5,,759610.0
2003-09-02,442.5,441.8,432.5,433.5,,1304460.0
2003-09-03,448.5,445.0,436.5,436.5,,1447810.0
2003-09-04,445.4,444.09999999999997,441.2,443.5,,960420.0
2003-09-05,449.5,443.40000000000003,440.4,440.4,,1024570.0
2003-09-08,450.0,445.20000000000005,442.9,442.9,,1027270.0
2003-09-09,446.0,442.8,440.5,442.70000000000005,,966000.0
2003-09-10,442.40000000000003,439.5,437.29999999999995,440.20000000000005,,1286460.0
2003-09-11,445.3,442.1,439.79999999999995,439.79999999999995,,944260.0
2003-09-12,445.6,443.0,440.625,441.0,,983090.0
2003-09-15,443.7,441.59999999999997,438.29999999999995,443.0,,895360.0
2003-09-16,447.8,447.0,441.3,441.4,,1153070.0
2003-09-17,451.5,449.4,442.5,449.5,,1339770.0
2003-09-18,468.6,466.5,452.1,454.0,,2297210.0
2003-09-19,469.90000000000003,469.90000000000003,466.0,466.1,,1734790.0
2003-09-22,467.5,463.8,459.09999999999997,462.0,,1333300.0
2003-09-23,471.9,471.70000000000005,456.1,465.0,,1274290.0
2003-09-24,474.79999999999995,465.3,463.5,472.9,,1504760.0
2003-09-25,468.0,459.7,459.09999999999997,465.3,,1118500.0
2003-09-26,459.79999999999995,453.6,453.0,459.79999999999995,,1256970.0
2003-09-29,463.40000000000003,460.7,453.7,453.7,,1356130.0
2003-09-30,461.5,455.09999999999997,453.03,460.7,,1457850.0
2003-10-01,471.0,470.0,457.40000000000003,458.29999999999995,,1548850.0
2003-10-02,473.9,472.5,468.29999999999995,470.6,,1070500.0
2003-10-03,479.0,471.1,470.0,479.0,,1696340.0
2003-10-06,475.90000000000003,473.1,468.5,471.5,,877780.0
2003-10-07,478.8,478.29999999999995,470.0,470.5,,1058970.0
2003-10-08,479.7,475.6,473.9,479.7,,877820.0
2003-10-09,483.0,478.8,477.0,480.0,,1460120.0
2003-10-10,482.40000000000003,479.0,477.1,478.7,,867950.0
2003-10-13,489.90000000000003,489.3,481.5,484.4,,1008020.0
2003-10-14,490.4,490.0,478.2,489.5,,1066990.0
2003-10-15,491.2,488.8,484.3,490.0,,1180740.0
2003-10-16,491.5,490.0,485.5,488.1,,1010980.0
2003-10-17,490.6,483.8,480.3,490.0,,1356340.0
2003-10-20,486.1,481.4,474.0,474.0,,1807050.0
2003-10-21,481.5,475.7,473.5,481.5,,1725150.0
2003-10-22,474.5,472.0,469.6,470.0,,1289910.0
2003-10-23,479.0,477.8,469.79999999999995,472.0,,1158930.0
2003-10-24,478.8,476.0,468.0,477.8,,1062740.0
2003-10-27,479.3,467.0,466.4,477.8,,1640970.0
2003-10-28,475.79999999999995,475.79999999999995,467.5,468.0,,1381430.0
2003-10-29,477.0,475.90000000000003,471.2,475.79999999999995,,1179980.0
2003-10-30,477.70000000000005,475.20000000000005,472.5,477.29999999999995,,1113560.0
2003-10-31,477.40000000000003,474.0,470.5,477.2,,989950.0
2003-11-03,484.0,480.4,475.09999999999997,476.0,,1392992.2
2003-11-04,484.66999999999996,483.2,476.3,480.0,,1290372.7
2003-11-05,485.5,485.0,480.0,483.2,,1112800.0
2003-11-06,489.3,488.9,482.58000000000004,485.09999999999997,,938530.0
2003-11-07,489.79999999999995,477.5,477.5,489.3,,1542720.0
2003-11-10,481.70000000000005,479.5,474.20000000000005,477.5,,1133820.0
2003-11-11,480.4,473.9,472.59999999999997,478.0,,1316180.0
2003-11-12,478.27,473.9,472.0,473.2,,1159320.0
2003-11-13,475.20000000000005,471.0,470.6,473.9,,1083820.0
2003-11-14,472.0,464.3,462.59999999999997,470.4,,1493120.0
2003-11-17,464.90000000000003,463.0,456.5,460.09999999999997,,1063220.0
2003-11-18,466.0,455.6,454.6,463.5,,1415860.0
2003-11-19,460.6,459.4,451.0,455.3,,1390760.0
2003-11-20,467.0,457.70000000000005,448.40000000000003,456.1,,1525580.0
2003-11-21,465.0,463.40000000000003,459.4,461.0,,1080520.0
2003-11-24,470.79999999999995,467.40000000000003,465.0,465.5,,1237870.0
2003-11-25,472.0,469.09999999999997,466.8,470.0,,1102150.0
2003-11-26,472.9,469.5,466.1,472.8,,836090.0
2003-11-28,473.6,470.3,469.5,471.4,,433350.0
2003-12-01,475.90000000000003,475.6,471.5,474.09999999999997,,936480.0
2003-12-02,477.1,472.2,470.0,474.90000000000003,,1302960.0
2003-12-03,474.90000000000003,469.5,469.5,474.90000000000003,,1202040.0
2003-12-04,473.0,471.9,460.0,470.3,,911920.0
2003-12-05,472.9,465.79999999999995,464.0,471.9,,998890.0
2003-12-08,474.0,473.7,464.5,465.09999999999997,,942830.0
2003-12-09,475.09999999999997,470.90000000000003,468.9,474.20000000000005,,1044850.0
2003-12-10,474.7,473.6,470.79999999999995,471.5,,1011310.0
2003-12-11,479.0,475.7,471.52500000000003,471.70000000000005,,1253720.0
2003-12-12,477.59999999999997,475.5,473.6,476.0,,790090.0
2003-12-15,484.90000000000003,477.8,477.8,484.90000000000003,,1266060.0
2003-12-16,479.78999999999996,479.4,475.6,477.8,,883030.0
2003-12-17,478.29999999999995,474.90000000000003,471.5,477.5,,1006490.0
2003-12-18,478.9,478.9,469.7,474.90000000000003,,1102770.0
2003-12-19,482.70000000000005,482.70000000000005,478.29,479.79999999999995,,1615480.0
2003-12-22,485.0,485.0,480.79999999999995,481.5,,925060.0
2003-12-23,486.4,480.7,480.4,484.79999999999995,,958170.0
2003-12-24,480.48,478.5,477.71000000000004,480.0,,421100.0
2003-12-26,479.79999999999995,478.6,478.1,479.5,,242070.0
2003-12-29,483.9,483.7,479.5,479.90000000000003,,796620.0
2003-12-30,485.20000000000005,484.3,481.5,483.7,,747820.0
2003-12-31,486.2,485.4,481.0,486.2,,986360.0
2004-01-02,492.5,490.0,485.4,490.5,,1396040.0
2004-01-05,498.0,497.9,493.5,494.79999999999995,,1461780.0
2004-01-06,498.8,498.40000000000003,495.09999999999997,495.3,,1077130.0
2004-01-07,501.70000000000005,499.09999999999997,495.20000000000005,498.1,,1204160.0
2004-01-08,502.29999999999995,501.2,497.0,499.5,,1354560.0
2004-01-09,503.6,498.9,495.7,500.0,,1133100.0
2004-01-12,498.9,498.5,495.0,497.1,,979930.0
2004-01-13,498.40000000000003,496.0,491.70000000000005,498.1,,1097150.0
2004-01-14,500.3,500.0,497.0,497.70000000000005,,1027840.0
2004-01-15,505.20000000000005,495.0,491.3,500.0,,1741280.0
2004-01-16,496.9,495.0,490.7,496.9,,1511220.0
2004-01-20,500.0,492.9,491.0,500.0,,1399490.0
2004-01-21,504.20000000000005,503.6,492.0,492.0,,1912910.0
2004-01-22,509.5,506.9,501.9,504.0,,1367580.0
2004-01-23,509.4,503.2,501.2,508.9,,1554780.0
2004-01-26,511.1,509.3,500.0,500.0,,1133140.0
2004-01-27,509.79999999999995,500.7,500.5,507.0,,1321790.0
2004-01-28,506.5,492.29999999999995,491.0,504.0,,1661330.0
2004-01-29,497.0,494.79999999999995,488.6,491.5,,1646320.0
2004-01-30,495.79999999999995,494.79999999999995,490.20000000000005,492.5,,1036070.0
2004-02-02,499.0,492.29999999999995,490.0,495.0,,1189960.0
2004-02-03,491.5,488.8,488.1,491.3,,969510.0
2004-02-04,489.90000000000003,485.7,485.09999999999997,485.09999999999997,,1327430.0
2004-02-05,489.0,481.1,479.90000000000003,489.0,,1207680.0
2004-02-06,493.5,493.1,482.1,482.29999999999995,,1171890.0
2004-02-09,494.5,491.5,490.5,493.1,,922450.0
2004-02-10,491.3,489.20000000000005,488.0,490.0,,1389550.0
2004-02-11,498.1,497.40000000000003,486.2,489.79999999999995,,1692150.0
2004-02-12,499.7,495.09999999999997,494.4,495.5,,937100.0
2004-02-13,499.5,494.90000000000003,490.0,496.0,,979730.0
2004-02-17,501.43,499.0,497.70000000000005,497.9,,1073480.0
2004-02-18,500.0,495.6,495.0,499.90000000000003,,765500.0
2004-02-19,499.7,491.2,491.0,499.5,,1344070.0
2004-02-20,491.8,488.9,485.4,490.5,,1524710.0
2004-02-23,494.69,493.2,490.0,491.5,,1019390.0
2004-02-24,497.0,494.4,488.5,488.5,,1104400.0
2004-02-25,499.4,498.40000000000003,495.09999999999997,495.90000000000003,,965470.0
2004-02-26,500.4,500.0,496.1,497.5,,995310.0
2004-02-27,503.6,502.59999999999997,497.40000000000003,501.0,,1436860.0
2004-03-01,509.0,504.6,503.7,506.0,,1321910.0
2004-03-02,505.7,497.70000000000005,497.0,504.6,,1277120.0
2004-03-03,502.40000000000003,498.2,496.8,497.0,,1153840.0
2004-03-04,501.2,493.8,493.0,500.0,,1953920.0
2004-03-05,503.0,500.0,495.5,496.0,,1770920.0
2004-03-08,504.4,499.4,498.8,501.5,,945550.0
2004-03-09,499.90000000000003,498.40000000000003,495.5,497.0,,1025360.0
2004-03-10,499.0,492.1,491.9,496.5,,1206520.0
2004-03-11,496.5,486.2,486.0,492.1,,1741930.0
2004-03-12,493.40000000000003,493.1,486.0,486.2,,1218430.0
2004-03-15,497.29999999999995,491.2,482.29999999999995,497.0,,1803680.0
2004-03-16,500.09999999999997,499.90000000000003,494.5,495.5,,1613670.0
2004-03-17,509.6,508.2,502.5,504.4,,1625180.0
2004-03-18,514.7,512.8,505.4,506.8,,1764530.0
2004-03-19,513.9,503.40000000000003,500.20000000000005,511.5,,1649370.0
2004-03-22,502.0,496.1,493.9,500.6,,1427140.0
2004-03-23,502.475,498.0,495.20000000000005,499.79999999999995,,1173820.0
2004-03-24,501.0,497.9,495.20000000000005,497.9,,1291570.0
2004-03-25,504.09999999999997,502.59999999999997,497.5,502.29999999999995,,1181880.0
2004-03-26,504.0,500.6,499.09999999999997,500.4,,1013850.0
2004-03-29,515.2,513.2,506.5,506.5,,1527200.0
2004-03-30,519.7,519.4,510.09999999999997,510.09999999999997,,1397260.0
2004-03-31,520.5,517.0,515.6,519.4,,1778910.0
2004-04-01,524.5,522.9,516.4,519.8,,1247130.0
2004-04-02,528.8000000000001,518.0,516.4,526.4,,1706720.0
2004-04-05,522.5,522.3,516.8,519.4,,1064080.0
2004-04-06,522.6,522.4,518.0,518.0,,760670.0
2004-04-07,524.2,517.1,515.3,524.2,,983480.0
2004-04-08,521.9,515.3,513.2,521.8,,825690.0
2004-04-12,521.3000000000001,520.6,517.7,519.2,,705260.0
2004-04-13,521.1,512.0,509.09999999999997,520.7,,1530990.0
2004-04-14,512.0,509.5,500.5,507.0,,1491760.0
2004-04-15,508.0,499.20000000000005,494.5,503.0,,2622770.0
2004-04-16,504.09999999999997,501.0,499.6,501.9,,1762880.0
2004-04-19,501.4,499.79999999999995,497.1,500.0,,979120.0
2004-04-20,501.8,492.1,492.0,499.79999999999995,,1281340.0
2004-04-21,495.0,491.4,489.6,491.0,,1252290.0
2004-04-22,499.0,496.59999999999997,490.3,493.5,,1458760.0
2004-04-23,494.90000000000003,491.8,488.7,494.6,,1175600.0
2004-04-26,494.09999999999997,489.90000000000003,488.40000000000003,491.5,,971370.0
2004-04-27,494.7,489.6,489.0,490.0,,1370040.0
2004-04-28,488.7,484.3,483.40000000000003,487.59999999999997,,1790730.0
2004-04-29,490.5,481.70000000000005,478.5,485.0,,1722050.0
2004-04-30,484.90000000000003,480.90000000000003,479.5,481.70000000000005,,1185660.0
2004-05-03,486.8,485.6,480.90000000000003,481.0,,1227590.0
2004-05-04,491.8,488.40000000000003,484.0,486.5,,1342810.0
2004-05-05,491.70000000000005,486.3,484.0,488.40000000000003,,1104250.0
2004-05-06,483.7,475.09999999999997,473.1,483.5,,1594740.0
2004-05-07,476.9,467.2,464.7,472.59999999999997,,2064800.0
2004-05-10,457.5,454.09999999999997,449.7,457.5,,2983210.0
2004-05-11,458.5,456.9,452.9,457.0,,1511040.0
2004-05-12,463.40000000000003,463.1,448.29999999999995,456.9,,1635450.0
2004-05-13,467.0,459.6,457.29999999999995,460.6,,1357620.0
2004-05-14,462.70000000000005,456.5,454.7,459.7,,1164230.0
2004-05-17,453.0,448.6,448.29999999999995,450.20000000000005,,1577780.0
2004-05-18,454.20000000000005,451.5,449.6,451.9,,1229430.0
2004-05-19,459.4,450.0,450.0,456.3,,1679280.0
2004-05-20,455.7,452.8,450.4,450.5,,1080520.0
2004-05-21,458.40000000000003,453.40000000000003,450.09999999999997,454.4,,1914590.0
2004-05-24,458.2,453.8,452.70000000000005,457.59999999999997,,855220.0
2004-05-25,466.1,465.0,451.70000000000005,455.20000000000005,,1307880.0
2004-05-26,467.0,465.4,460.7,465.0,,1031520.0
2004-05-27,469.7,465.20000000000005,461.0,469.0,,1172520.0
2004-05-28,467.0,464.3,462.1,466.9,,993900.0
2004-06-01,468.29999999999995,467.70000000000005,460.6,464.6,,1067400.0
2004-06-02,472.8,470.3,462.2,470.79999999999995,,1316570.0
2004-06-03,475.0,463.6,463.6,475.0,,1008380.0
2004-06-04,470.0,465.5,464.5,468.9,,1032300.0
2004-06-07,476.0,475.3,468.29999999999995,469.4,,1274010.0
2004-06-08,476.0,476.0,472.8,474.0,,916160.0
2004-06-09,475.90000000000003,470.5,470.5,475.5,,816230.0
2004-06-10,473.9,473.5,469.79999999999995,471.0,,678930.0
2004-06-14,472.0,467.40000000000003,465.20000000000005,469.6,,1261470.0
2004-06-15,473.6,470.20000000000005,468.2,472.0,,1227400.0
2004-06-16,473.2,470.20000000000005,468.5,471.0,,669840.0
2004-06-17,472.0,470.79999999999995,467.70000000000005,469.20000000000005,,641250.0
2004-06-18,475.90000000000003,475.0,471.70000000000005,472.29999999999995,,1367750.0
2004-06-21,476.2,471.8,471.0,474.20000000000005,,853250.0
2004-06-22,472.5,469.90000000000003,465.5,470.0,,1050550.0
2004-06-23,473.1,472.40000000000003,466.59999999999997,469.79999999999995,,1130660.0
2004-06-24,475.7,471.2,471.0,473.29999999999995,,1304920.0
2004-06-25,475.3,468.0,467.29999999999995,472.40000000000003,,1276970.0
2004-06-28,471.0,465.20000000000005,464.7,470.0,,1138420.0
2004-06-29,465.3,463.29999999999995,461.1,462.40000000000003,,1234390.0
2004-06-30,468.7,465.0,461.8,463.5,,1490520.0
2004-07-01,467.5,460.3,457.9,465.0,,1488580.0
2004-07-02,461.1,457.59999999999997,456.70000000000005,460.5,,1068640.0
2004-07-06,458.0,454.5,451.5,456.70000000000005,,1175300.0
2004-07-07,457.9,456.3,452.29999999999995,452.29999999999995,,915490.0
2004-07-08,457.59999999999997,451.70000000000005,450.20000000000005,456.5,,1186250.0
2004-07-09,454.20000000000005,450.3,449.4,452.40000000000003,,1203010.0
2004-07-12,452.38,449.0,448.6,450.0,,1313650.0
2004-07-13,453.7,453.0,448.2,449.09999999999997,,1153660.0
2004-07-14,456.2,451.0,448.9,453.0,,1353460.0
2004-07-15,454.0,442.1,436.2,451.0,,2861160.0
2004-07-16,444.20000000000005,436.2,435.79999999999995,443.7,,1836590.0
2004-07-19,443.5,439.90000000000003,437.0,438.0,,1400550.0
2004-07-20,441.1,440.5,436.3,438.8,,1480980.0
2004-07-21,447.70000000000005,439.4,439.0,443.5,,1549160.0
2004-07-22,447.70000000000005,446.0,437.0,439.4,,1520470.0
2004-07-23,447.28499999999997,443.1,438.0,446.0,,1270910.0
2004-07-26,444.20000000000005,438.1,435.5,443.29999999999995,,1248170.0
2004-07-27,442.0,439.0,436.5,441.0,,1372560.0
2004-07-28,442.40000000000003,441.1,436.70000000000005,438.2,,1750320.0
2004-07-29,445.0,442.8,440.0,441.70000000000005,,1297220.0
2004-07-30,443.0,440.90000000000003,438.2,441.1,,1057020.0
2004-08-02,446.4,443.2,431.70000000000005,431.70000000000005,,1586780.0
2004-08-03,447.40000000000003,440.4,439.6,443.2,,1054880.0
2004-08-04,445.90000000000003,444.0,438.1,440.0,,986340.0
2004-08-05,444.90000000000003,438.29999999999995,437.70000000000005,444.0,,910300.0
2004-08-06,439.3,431.9,429.90000000000003,436.1,,1550590.0
2004-08-09,437.5,434.7,432.5,432.5,,1058490.0
2004-08-10,441.8,441.8,436.1,437.29999999999995,,939350.0
2004-08-11,444.20000000000005,443.5,438.7,441.5,,885070.0
2004-08-12,445.3,439.0,438.2,443.5,,971600.0
2004-08-13,442.8,440.09999999999997,438.0,440.3,,749500.0
2004-08-16,448.40000000000003,447.70000000000005,440.09999999999997,440.20000000000005,,1002760.0
2004-08-17,452.40000000000003,451.59999999999997,448.8,449.5,,1029520.0
2004-08-18,456.5,456.4,450.5,451.59999999999997,,1160940.0
2004-08-19,455.5,454.6,451.2,454.09999999999997,,812070.0
2004-08-20,460.4,459.5,452.8,454.6,,951050.0
2004-08-23,460.09999999999997,458.2,454.79999999999995,459.0,,1115490.0
2004-08-24,461.8,459.20000000000005,457.29999999999995,461.0,,761410.0
2004-08-25,463.9,463.0,458.5,460.3,,965880.0
2004-08-26,465.7,464.6,460.90000000000003,463.0,,859050.0
2004-08-27,468.1,467.2,462.29999999999995,464.6,,754220.0
2004-08-30,467.29999999999995,464.09999999999997,464.09999999999997,467.2,,708850.0
2004-08-31,466.3,465.79999999999995,461.70000000000005,465.6,,917420.0
2004-09-01,468.0,464.5,462.0,465.7,,923510.0
2004-09-02,471.70000000000005,469.90000000000003,463.0,465.7,,883750.0
2004-09-03,473.40000000000003,468.40000000000003,468.40000000000003,470.0,,790920.0
2004-09-07,474.6,472.1,469.0,471.5,,1048550.0
2004-09-08,472.8,468.2,467.59999999999997,472.0,,1119900.0
2004-09-09,471.8,469.5,467.0,470.20000000000005,,950340.0
2004-09-10,473.7,472.40000000000003,467.59999999999997,468.5,,727930.0
2004-09-13,473.29999999999995,470.0,468.29999999999995,472.1,,892210.0
2004-09-14,474.09999999999997,471.9,469.0,470.0,,834410.0
2004-09-15,472.59999999999997,469.79999999999995,469.09999999999997,470.7,,713630.0
2004-09-16,474.7,471.8,469.0,469.79999999999995,,825440.0
2004-09-17,472.9,469.5,467.59999999999997,472.8,,1735490.0
2004-09-20,462.5,454.0,452.59999999999997,460.6,,2544290.0
2004-09-21,458.6,456.5,450.79999999999995,455.3,,1802290.0
2004-09-22,454.09999999999997,443.8,443.8,454.09999999999997,,2187250.0
2004-09-23,444.6,438.8,438.6,443.0,,1520050.0
2004-09-24,442.1,441.5,436.2,439.79999999999995,,1875090.0
2004-09-27,441.1,436.1,435.4,440.3,,1753300.0
2004-09-28,443.29999999999995,443.1,436.1,437.0,,1725650.0
2004-09-29,447.0,447.0,439.20000000000005,439.3,,1547170.0
2004-09-30,446.5,441.2,440.0,445.20000000000005,,1651470.0
2004-10-01,449.09999999999997,448.7,442.5,444.7,,1363790.0
2004-10-04,451.2,447.29999999999995,445.3,450.0,,1512400.0
2004-10-05,449.3,445.20000000000005,443.2,447.2,,1264000.0
