Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2004-10-04,40.45,39.76,39.75,40.33,,12622200.0
2004-10-05,39.81,39.46,39.06,39.7,,12012800.0
2004-10-06,39.53,39.49,39.16,39.31,,7631200.0
2004-10-07,39.89,39.53,39.41,39.52,,7055000.0
2004-10-08,39.77,39.65,39.26,39.54,,6542800.0
2004-10-11,39.69,39.38,39.38,39.5,,3363800.0
2004-10-12,39.64,39.51,39.01,39.05,,8410800.0
2004-10-13,39.69,39.24,38.95,39.6,,7605200.0
2004-10-14,39.24,38.53,38.2,39.24,,11762400.0
2004-10-15,39.1,38.74,38.52,38.53,,8060700.0
2004-10-18,39.11,39.0,38.53,38.55,,5916200.0
2004-10-19,39.38,37.98,37.79,38.75,,16615300.0
2004-10-20,37.45,37.25,36.321,36.7,,23141100.0
2004-10-21,37.85,37.7,37.05,37.08,,11581300.0
2004-10-22,37.8776,37.47,37.4,37.8,,9002300.0
2004-10-25,37.53,37.02,36.9,37.47,,11971600.0
2004-10-26,37.6,37.49,36.95,37.02,,10566300.0
2004-10-27,38.18,38.02,37.03,37.35,,11518800.0
2004-10-28,38.55,38.48,37.67,37.85,,8766200.0
2004-10-29,38.62,38.6,38.02,38.42,,11215900.0
2004-11-01,38.94,38.5,38.43,38.77,,10154500.0
2004-11-02,39.17,38.55,38.41,38.5,,9646700.0
2004-11-03,39.43,38.85,38.63,39.35,,11078400.0
2004-11-04,39.66,39.64,38.5,38.75,,11562900.0
2004-11-05,39.91,39.35,39.0,39.64,,13388900.0
2004-11-08,39.45,39.28,39.11,39.32,,8001200.0
2004-11-09,39.49,39.11,39.06,39.33,,7005800.0
2004-11-10,39.19,38.95,38.85,39.18,,7633400.0
2004-11-11,39.42,39.18,38.87,39.2,,8004300.0
2004-11-12,39.29,39.17,38.9,38.93,,11170900.0
2004-11-15,39.16,39.16,38.95,39.0,,8794300.0
2004-11-16,38.76,38.47,38.4,38.5,,14141300.0
2004-11-17,38.83,38.27,38.12,38.5,,14438700.0
2004-11-18,38.34,37.82,37.79,38.2,,14942900.0
2004-11-19,37.98,37.42,37.27,37.9,,14347100.0
2004-11-22,37.85,37.55,37.15,37.42,,13075600.0
2004-11-23,37.7,37.56,37.26,37.65,,10883200.0
2004-11-24,37.8,37.7,37.55,37.78,,6854700.0
2004-11-26,37.79,37.69,37.6,37.7,,3143500.0
2004-11-29,37.86,37.31,37.11,37.69,,10747600.0
2004-11-30,37.7,37.65,37.06,37.18,,12550300.0
2004-12-01,38.28,38.28,37.77,37.8,,11137500.0
2004-12-02,38.62,38.44,38.2,38.25,,8234600.0
2004-12-03,38.52,38.06,37.99,38.38,,11918400.0
2004-12-06,38.42,38.12,37.7716,37.95,,10150200.0
2004-12-07,38.3,37.81,37.8,38.2,,8748000.0
2004-12-08,37.83,37.55,37.53,37.81,,11332200.0
2004-12-09,37.89,37.69,37.25,37.25,,10153100.0
2004-12-10,37.86,37.63,37.49,37.69,,8579100.0
2004-12-13,38.4,38.25,37.92,38.0,,14085800.0
2004-12-14,38.8,38.74,38.3,38.32,,11382000.0
2004-12-15,39.25,39.03,38.76,38.8,,13369400.0
2004-12-16,39.0,38.93,38.63,38.8,,11248000.0
2004-12-17,38.82,38.52,38.19,38.2,,14119900.0
2004-12-20,38.88,38.6,38.52,38.6,,8773600.0
2004-12-21,39.25,39.07,38.64,38.65,,8653400.0
2004-12-22,39.23,39.03,38.8,38.95,,9274600.0
2004-12-23,39.48,39.16,39.1,39.12,,8526200.0
2004-12-27,39.29,39.01,38.925,39.2,,5624700.0
2004-12-28,39.3,39.21,38.945,38.97,,5334900.0
2004-12-29,39.16,39.16,38.94,39.01,,5980500.0
2004-12-30,39.32,39.08,39.05,39.16,,4704800.0
2004-12-31,39.17,39.01,38.95,39.08,,5721300.0
2005-01-03,39.69,39.15,39.01,39.48,,14953900.0
2005-01-04,39.06,38.41,38.32,38.98,,11109400.0
2005-01-05,38.92,38.49,38.39,38.6,,9764300.0
2005-01-06,38.98,38.71,38.64,38.77,,9115200.0
2005-01-07,38.87,38.4,38.39,38.69,,9971200.0
2005-01-10,38.51,38.27,38.05,38.27,,9186700.0
2005-01-11,38.25,37.9,37.9,38.1,,8964400.0
2005-01-12,38.03,37.99,37.57,38.0,,9075900.0
2005-01-13,38.38,37.77,37.71,38.0,,9646700.0
2005-01-14,37.98,37.81,37.65,37.78,,7346500.0
2005-01-18,38.49,38.4,37.522,37.71,,9729100.0
2005-01-19,38.45,37.84,37.83,38.01,,15846400.0
2005-01-20,37.83,37.25,37.11,37.8,,15240300.0
2005-01-21,37.49,36.85,36.85,37.25,,14175000.0
2005-01-24,37.22,36.88,36.76,36.86,,12870700.0
2005-01-25,37.21,36.86,36.83,36.99,,9986100.0
2005-01-26,37.0,36.83,36.76,36.8,,13743600.0
2005-01-27,36.9,36.75,36.51,36.62,,9778400.0
2005-01-28,37.0,37.0,36.63,36.88,,15282300.0
2005-01-31,37.4,37.33,37.24,37.28,,14112700.0
2005-02-01,37.64,37.5,37.3,37.5,,14017900.0
2005-02-02,37.54,37.52,37.38,37.5,,13150300.0
2005-02-03,37.53,37.39,37.35,37.53,,10737700.0
2005-02-04,37.74,37.69,37.4,37.44,,10662400.0
2005-02-07,38.07,37.97,37.6,37.7,,9438300.0
2005-02-08,37.99,37.76,37.69,37.92,,7578100.0
2005-02-09,37.74,37.5,37.45,37.61,,7095100.0
2005-02-10,37.66,37.45,37.39,37.56,,8873000.0
2005-02-11,37.58,37.48,37.14,37.3,,10676700.0
2005-02-14,37.57,37.5,37.27,37.57,,6687700.0
2005-02-15,37.75,37.55,37.45,37.67,,8154000.0
2005-02-16,37.43,37.33,37.18,37.34,,9633000.0
2005-02-17,37.37,36.78,36.78,37.28,,12165200.0
2005-02-18,36.76,36.51,36.3,36.65,,17866000.0
2005-02-22,36.63,35.93,35.9,36.51,,14897900.0
2005-02-23,36.58,36.48,36.0,36.18,,12550300.0
2005-02-24,36.89,36.68,36.45,36.52,,9123400.0
2005-02-25,37.08,36.97,36.65,36.68,,8781900.0
2005-02-28,37.02,36.55,36.52,36.97,,10198000.0
2005-03-01,37.34,37.09,36.88,37.0,,10180300.0
2005-03-02,37.42,36.99,36.87,37.0,,9473000.0
2005-03-03,37.18,37.01,36.7,37.15,,8372400.0
2005-03-04,37.79,37.51,37.12,37.25,,12698300.0
2005-03-07,37.55,37.34,37.31,37.51,,11271500.0
2005-03-08,37.28,36.94,36.91,37.23,,9935000.0
2005-03-09,36.82,36.47,36.344,36.73,,17659300.0
2005-03-10,36.6,36.36,36.29,36.48,,11905000.0
2005-03-11,36.38,36.11,36.0,36.26,,9297300.0
2005-03-14,36.49,36.45,35.86,36.11,,13098100.0
2005-03-15,36.67,36.25,36.19,36.51,,8669200.0
2005-03-16,36.4,36.25,36.05,36.25,,13584700.0
2005-03-17,36.28,36.15,35.9,36.22,,9034600.0
2005-03-18,36.25,36.01,35.82,36.16,,18190600.0
2005-03-21,35.95,35.79,35.5,35.88,,11448100.0
2005-03-22,36.0,35.06,34.96,36.0,,14834800.0
2005-03-23,35.29,34.93,34.88,35.06,,17494500.0
2005-03-24,35.15,34.93,34.87,35.1,,12002800.0
2005-03-28,35.08,34.85,34.73,34.93,,8805200.0
2005-03-29,35.1,34.58,34.32,34.65,,14723700.0
2005-03-30,34.98,34.95,34.47,34.52,,11324900.0
2005-03-31,34.93,34.6,34.53,34.9,,13319900.0
2005-04-01,35.11,34.25,33.84,34.79,,20157400.0
2005-04-04,33.95,33.77,33.35,33.67,,15652900.0
2005-04-05,34.76,34.58,33.97,34.1,,15302900.0
2005-04-06,34.91,34.68,34.62,34.75,,10676400.0
2005-04-07,35.1,34.8,34.67,34.75,,8335900.0
2005-04-08,34.95,34.5,34.5,34.86,,6366300.0
2005-04-11,34.81,34.62,34.57,34.67,,7174200.0
2005-04-12,35.2,35.04,34.25,34.62,,14589000.0
2005-04-13,35.09,34.57,34.5,35.05,,11505400.0
2005-04-14,34.61,34.19,34.19,34.57,,11025400.0
2005-04-15,34.7,33.93,33.89,34.25,,15125800.0
2005-04-18,34.92,34.64,34.21,34.25,,16011400.0
2005-04-19,35.16,34.95,34.68,34.73,,10990500.0
2005-04-20,35.88,34.76,34.73,35.57,,25479000.0
2005-04-21,35.17,35.04,34.32,35.02,,16609800.0
2005-04-22,35.18,34.87,34.56,34.77,,13477100.0
2005-04-25,35.2,35.17,34.89,34.98,,9175400.0
2005-04-26,35.43,35.08,35.04,35.18,,8434100.0
2005-04-27,35.75,35.5,34.97,35.08,,11470100.0
2005-04-28,35.51,35.02,35.0,35.3,,13012100.0
2005-04-29,35.5,35.49,34.92,35.03,,14217000.0
2005-05-02,35.6,35.57,35.12,35.58,,10253500.0
2005-05-03,35.82,35.5,35.27,35.58,,12779400.0
2005-05-04,36.17,36.1,35.448,35.51,,12905600.0
2005-05-05,36.19,35.9,35.52,36.15,,8294400.0
2005-05-06,36.05,35.61,35.5,36.0,,7318700.0
2005-05-09,36.0,35.96,35.54,35.56,,6858100.0
2005-05-10,35.62,35.14,35.0,35.6,,13797900.0
2005-05-11,35.44,35.3,34.86,35.14,,9100900.0
2005-05-12,35.39,34.83,34.63,35.35,,11279000.0
2005-05-13,34.83,34.46,34.11,34.83,,13915000.0
2005-05-16,34.92,34.74,34.53,34.59,,10497100.0
2005-05-17,35.26,35.21,34.5,34.51,,11670500.0
2005-05-18,36.1,36.05,35.46,35.6,,14821200.0
2005-05-19,36.3,36.19,35.81,35.83,,10299000.0
2005-05-20,36.26,36.06,35.36,36.19,,7525900.0
2005-05-23,36.0,35.91,35.72,35.9,,7941300.0
2005-05-24,36.0,35.89,35.66,35.97,,6276900.0
2005-05-25,36.0,35.91,35.7,35.79,,5072900.0
2005-05-26,36.09,35.94,35.72,36.04,,5880300.0
2005-05-27,36.04,35.8,35.71,35.95,,5998300.0
2005-05-31,36.0,35.75,35.64,35.83,,7616300.0
2005-06-01,36.5,35.76,35.56,35.56,,12338000.0
2005-06-02,35.78,35.74,35.01,35.25,,15583300.0
2005-06-03,35.85,35.55,35.41,35.62,,8628500.0
2005-06-06,35.59,35.51,35.2,35.47,,5861300.0
2005-06-07,35.94,35.48,35.45,35.52,,8610000.0
2005-06-08,35.81,35.67,35.48,35.55,,7723500.0
2005-06-09,35.7,35.5,35.31,35.52,,7083600.0
2005-06-10,35.64,35.43,35.24,35.6,,6475100.0
2005-06-13,35.76,35.5,35.27,35.29,,7066700.0
2005-06-14,35.73,35.6,35.39,35.45,,5898800.0
2005-06-15,35.9,35.71,35.61,35.74,,9128900.0
2005-06-16,36.05,35.9,35.61,35.66,,9781700.0
2005-06-17,36.2,36.08,35.88,36.19,,14958500.0
2005-06-20,36.19,36.05,35.8,35.9,,8380800.0
2005-06-21,36.14,36.04,35.895,36.05,,5802700.0
2005-06-22,36.43,36.26,36.06,36.06,,9188900.0
2005-06-23,36.43,35.93,35.92,36.3,,10726100.0
2005-06-24,36.03,35.57,35.4,35.5,,12346200.0
2005-06-27,35.77,35.59,35.52,35.58,,8687200.0
2005-06-28,35.92,35.92,35.62,35.77,,5957000.0
2005-06-29,36.1,35.96,35.88,35.98,,6207100.0
2005-06-30,36.0,35.32,35.32,35.71,,10855400.0
2005-07-01,35.3,35.06,35.01,35.22,,10768500.0
2005-07-05,35.28,34.97,34.81,35.0,,7921200.0
2005-07-06,35.15,34.6,34.43,35.0,,10775100.0
2005-07-07,34.6,34.46,34.3,34.6,,10653500.0
2005-07-08,35.03,34.81,34.5,34.61,,9594400.0
2005-07-11,35.33,34.96,34.75,34.81,,8455100.0
2005-07-12,35.35,35.25,34.86,34.96,,14462600.0
2005-07-13,35.57,35.49,35.17,35.25,,11108900.0
2005-07-14,35.86,35.69,35.48,35.65,,8773500.0
2005-07-15,35.95,35.86,35.6,35.69,,7631300.0
2005-07-18,35.69,35.51,35.38,35.67,,8389400.0
2005-07-19,35.71,35.21,35.1,35.51,,12574400.0
2005-07-20,35.53,35.16,34.84,35.22,,13308800.0
2005-07-21,35.7,35.4,35.06,35.7,,9322000.0
2005-07-22,35.6,35.6,35.32,35.4,,7105900.0
2005-07-25,35.6,35.44,35.24,35.55,,5979500.0
2005-07-26,35.65,35.37,35.31,35.64,,6682800.0
2005-07-27,35.53,35.35,35.07,35.52,,8420500.0
2005-07-28,35.49,35.46,35.18,35.36,,7518400.0
2005-07-29,35.45,35.14,35.11,35.45,,8494900.0
2005-08-01,35.44,35.3,35.15,35.32,,7263000.0
2005-08-02,35.64,35.55,35.3,35.47,,6647100.0
2005-08-03,35.65,35.61,35.42,35.56,,9789100.0
2005-08-04,35.52,35.46,35.35,35.42,,9565300.0
2005-08-05,35.5,35.25,35.21,35.35,,9288400.0
2005-08-08,35.43,34.99,34.94,35.31,,5770600.0
2005-08-09,35.32,35.03,34.91,35.07,,5923900.0
2005-08-10,35.36,34.8,34.63,35.26,,9726700.0
2005-08-11,34.97,34.81,34.46,34.8,,9608200.0
2005-08-12,34.7,34.31,34.29,34.64,,8675200.0
2005-08-15,34.79,34.65,34.25,34.27,,7604000.0
2005-08-16,34.99,34.58,34.52,34.66,,8637700.0
2005-08-17,34.71,34.46,34.4,34.65,,11001800.0
2005-08-18,34.77,34.66,34.38,34.46,,6676500.0
2005-08-19,34.8,34.54,34.52,34.8,,6186900.0
2005-08-22,34.78,34.51,34.41,34.59,,6593100.0
2005-08-23,34.66,34.35,34.31,34.51,,7901800.0
2005-08-24,34.59,33.85,33.82,34.31,,13602600.0
2005-08-25,34.18,34.12,33.86,33.99,,6982100.0
2005-08-26,34.19,33.65,33.63,34.14,,9645200.0
2005-08-29,34.09,33.91,33.38,33.43,,7415700.0
2005-08-30,33.73,33.58,33.31,33.72,,8907800.0
2005-08-31,33.92,33.89,33.36,33.59,,10076800.0
2005-09-01,34.28,34.06,33.72,33.75,,9769100.0
2005-09-02,34.42,34.11,34.07,34.28,,7100200.0
2005-09-06,34.6,34.57,34.25,34.25,,7291700.0
2005-09-07,34.91,34.89,34.63,34.9,,10212600.0
2005-09-08,34.94,34.64,34.51,34.94,,9161200.0
2005-09-09,34.9,34.82,34.61,34.63,,9112100.0
2005-09-12,34.89,34.57,34.5,34.79,,9722000.0
2005-09-13,34.49,34.15,34.15,34.4,,13029900.0
2005-09-14,34.4856,34.24,34.18,34.4,,8136800.0
2005-09-15,34.43,34.13,34.05,34.35,,8574400.0
2005-09-16,35.0,34.99,34.22,34.23,,19557400.0
2005-09-19,34.95,34.59,34.42,34.88,,10208500.0
2005-09-20,34.95,34.53,34.45,34.52,,12550500.0
2005-09-21,34.35,34.01,33.92,34.29,,10539800.0
2005-09-22,34.39,34.25,33.79,33.9,,8095500.0
2005-09-23,34.28,34.07,33.91,34.22,,9615200.0
2005-09-26,34.25,33.92,33.89,34.25,,9849600.0
2005-09-27,34.14,33.88,33.74,34.05,,8734800.0
2005-09-28,34.26,33.92,33.76,33.89,,8838600.0
2005-09-29,34.38,34.35,33.5,33.85,,10601900.0
2005-09-30,34.3,33.93,33.78,34.23,,10534300.0
2005-10-03,34.43,34.12,33.75,34.19,,14619300.0
2005-10-04,34.28,33.6,33.56,34.12,,14992300.0
2005-10-05,33.85,33.45,33.44,33.73,,11654700.0
2005-10-06,33.98,33.66,33.42,33.51,,12651600.0
2005-10-07,34.07,33.9,33.74,33.88,,9923100.0
2005-10-10,34.05,33.52,33.51,34.0,,6499700.0
2005-10-11,33.67,33.31,33.11,33.49,,10172900.0
2005-10-12,33.52,33.27,33.0087,33.15,,15448200.0
2005-10-13,33.78,33.75,32.92,32.98,,13003500.0
2005-10-14,34.19,34.08,33.76,33.98,,11165800.0
2005-10-17,34.33,34.0,33.78,34.21,,8470000.0
2005-10-18,34.15,33.77,33.74,33.98,,8781900.0
2005-10-19,34.75,34.73,33.91,34.15,,19390200.0
2005-10-20,35.1,34.75,34.45,34.89,,18569500.0
2005-10-21,35.19,35.13,34.77,34.77,,15313700.0
2005-10-24,35.79,35.76,35.25,35.26,,14396800.0
2005-10-25,35.91,35.72,35.51,35.7,,10891400.0
2005-10-26,36.38,36.1,35.63,35.71,,16154500.0
2005-10-27,36.31,36.03,35.94,36.1,,10122700.0
2005-10-28,36.48,36.44,36.0,36.22,,11916600.0
2005-10-31,36.8,36.62,36.4,36.5,,15562800.0
2005-11-01,36.99,36.85,36.58,36.79,,19222000.0
2005-11-02,37.49,37.2,36.7,36.71,,13021100.0
2005-11-03,37.49,37.09,36.98,37.26,,10366900.0
2005-11-04,37.34,37.31,37.06,37.1,,11277400.0
2005-11-07,37.73,37.68,37.38,37.46,,8644600.0
2005-11-08,37.58,37.34,37.25,37.44,,7807500.0
2005-11-09,37.73,37.72,37.21,37.35,,11322000.0
2005-11-10,38.41,38.32,37.68,37.75,,16843700.0
2005-11-11,38.38,38.26,37.99,38.17,,8195900.0
2005-11-14,38.22,38.13,37.98,37.98,,8726300.0
2005-11-15,38.25,37.73,37.65,38.02,,10034000.0
2005-11-16,37.95,37.81,37.45,37.91,,10959700.0
2005-11-17,38.0,37.93,37.7,37.7,,9583900.0
2005-11-18,38.13,38.03,37.62,38.0,,14886200.0
2005-11-21,38.06,37.82,37.77,38.0,,10634100.0
2005-11-22,38.26,38.2,37.52,37.67,,11504100.0
2005-11-23,38.99,38.78,38.14,38.21,,11983100.0
2005-11-25,38.99,38.86,38.75,38.98,,3775300.0
2005-11-28,39.15,38.9,38.75,39.0,,11353900.0
2005-11-29,39.18,38.96,38.8,38.86,,14807000.0
2005-11-30,39.11,38.25,38.22,39.02,,12823600.0
2005-12-01,38.78,38.57,38.4,38.52,,12077700.0
2005-12-02,39.0701,38.99,38.39,38.39,,9823600.0
2005-12-05,38.88,38.85,38.57,38.83,,6706900.0
2005-12-06,39.28,38.85,38.79,39.15,,12369500.0
2005-12-07,38.89,38.47,38.32,38.85,,9663000.0
2005-12-08,38.89,38.65,38.42,38.47,,8597600.0
2005-12-09,39.3,39.12,38.65,38.66,,8497100.0
2005-12-12,39.28,39.15,38.89,39.14,,8013600.0
2005-12-13,39.59,39.41,39.0,39.02,,10624800.0
2005-12-14,39.72,39.55,39.26,39.41,,8511200.0
2005-12-15,39.75,39.58,39.41,39.56,,8737000.0
2005-12-16,39.88,39.79,39.64,39.73,,12066400.0
2005-12-19,39.91,39.6,39.49,39.71,,15603200.0
2005-12-20,39.78,39.6,39.42,39.69,,7655500.0
2005-12-21,39.98,39.83,39.6,39.66,,11624300.0
2005-12-22,40.11,40.05,39.86,39.94,,10147500.0
2005-12-23,40.42,40.2,40.01,40.12,,7006000.0
2005-12-27,40.56,40.1,39.97,40.4,,7752400.0
2005-12-28,40.23,39.91,39.82,40.11,,9527000.0
2005-12-29,40.05,39.86,39.8,39.86,,7390100.0
2005-12-30,39.79,39.69,39.48,39.71,,8567800.0
2006-01-03,40.36,40.19,39.3,39.83,,12839400.0
2006-01-04,40.14,39.62,39.42,39.78,,13491800.0
2006-01-05,39.81,39.74,39.5,39.61,,8109400.0
2006-01-06,40.24,40.02,39.55,39.92,,7966900.0
2006-01-09,40.72,40.67,39.88,39.88,,16575200.0
2006-01-10,40.75,40.73,40.07,40.5,,16614900.0
2006-01-11,40.87,40.7,40.61,40.73,,12333100.0
2006-01-12,40.42,39.95,39.9,40.25,,12230400.0
2006-01-13,40.03,39.92,39.65,39.78,,10961200.0
2006-01-17,39.82,39.71,39.41,39.48,,9941400.0
2006-01-18,39.71,39.28,38.95,39.11,,17908500.0
2006-01-19,39.47,39.06,38.8,39.34,,12092300.0
2006-01-20,38.82,38.05,37.88,38.81,,20907200.0
2006-01-23,38.7,38.27,37.97,38.14,,13172400.0
2006-01-24,38.53,38.11,38.09,38.27,,9781500.0
2006-01-25,38.68,38.48,38.06,38.16,,14248700.0
2006-01-26,39.81,39.59,38.71,38.71,,16187900.0
2006-01-27,40.04,39.75,39.17,39.25,,12929400.0
2006-01-30,39.97,39.85,39.42,39.52,,8701700.0
2006-01-31,40.19,39.75,39.74,40.03,,15582500.0
2006-02-01,40.22,39.88,39.67,39.88,,11429800.0
2006-02-02,40.16,39.99,39.59,39.88,,10309100.0
2006-02-03,40.1,39.53,39.4,39.45,,10440700.0
2006-02-06,39.6,39.44,39.31,39.4,,6591900.0
2006-02-07,39.6,39.26,39.05,39.2,,8592600.0
2006-02-08,39.62,39.6,39.25,39.28,,10065400.0
2006-02-09,40.03,39.77,39.44,39.53,,8496300.0
2006-02-10,39.98,39.92,39.29,39.62,,8790500.0
2006-02-13,40.31,39.77,39.61,39.77,,7790700.0
2006-02-14,40.33,40.1,39.65,39.66,,12904100.0
2006-02-15,40.5,40.32,39.97,39.97,,12686700.0
2006-02-16,40.82,40.82,40.24,40.45,,11572000.0
2006-02-17,40.82,40.78,40.4,40.66,,11518600.0
2006-02-21,40.95,40.7,40.55,40.63,,7324600.0
2006-02-22,41.55,41.41,40.74,40.89,,13168400.0
2006-02-23,41.57,41.11,41.0,41.26,,8739500.0
2006-02-24,41.83,41.66,40.87,40.94,,9294300.0
2006-02-27,41.95,41.58,41.55,41.55,,8542000.0
2006-02-28,41.6,41.14,40.97,41.59,,11716200.0
2006-03-01,41.94,41.63,41.13,41.16,,10547700.0
2006-03-02,41.84,41.66,41.37,41.63,,10939800.0
2006-03-03,42.09,41.59,41.43,41.5,,12290600.0
2006-03-06,41.81,41.43,41.14,41.48,,9877500.0
2006-03-07,41.66,41.48,41.02,41.02,,9441300.0
2006-03-08,41.74,41.6,41.2,41.49,,9147100.0
2006-03-09,41.74,41.05,40.96,41.5,,9767500.0
2006-03-10,41.4,41.13,40.87,41.06,,11175700.0
2006-03-13,41.48,41.06,40.98,41.45,,10626100.0
2006-03-14,41.5,41.38,41.25,41.26,,16237100.0
2006-03-15,41.34,41.22,40.99,41.16,,14017900.0
2006-03-16,41.53,41.32,41.26,41.42,,10045600.0
2006-03-17,41.5,41.4,41.25,41.35,,13042400.0
2006-03-20,41.55,41.45,41.15,41.31,,9418000.0
2006-03-21,41.71,41.2,41.04,41.27,,13473600.0
2006-03-22,42.2,42.05,41.0,41.19,,13516100.0
2006-03-23,42.2,42.04,41.82,42.05,,12986800.0
2006-03-24,42.43,42.1,41.91,41.99,,7213400.0
2006-03-27,42.2,42.11,41.78,41.86,,7836200.0
2006-03-28,42.21,41.56,41.5,41.93,,15562700.0
2006-03-29,42.08,41.68,41.31,41.73,,7822900.0
2006-03-30,42.04,41.53,41.12,41.54,,9324800.0
2006-03-31,41.94,41.64,41.5,41.78,,10371400.0
2006-04-03,42.46,41.93,41.88,41.95,,10872900.0
2006-04-04,42.46,42.27,41.5,41.6,,14010100.0
2006-04-05,42.66,42.54,42.04,42.17,,9554600.0
2006-04-06,42.47,42.29,42.02,42.39,,6226600.0
2006-04-07,42.44,41.7,41.63,42.25,,10754100.0
2006-04-10,42.26,41.88,41.69,41.93,,7409300.0
2006-04-11,42.35,41.61,41.48,42.0,,8828400.0
2006-04-12,41.98,41.9,41.7,41.83,,5873900.0
2006-04-13,42.42,42.19,41.91,41.96,,6554700.0
2006-04-17,42.38,42.0,41.83,42.28,,7986200.0
2006-04-18,42.75,42.6,42.07,42.22,,11079700.0
2006-04-19,42.99,42.62,42.3,42.4,,9448100.0
2006-04-20,42.95,42.6,42.38,42.5,,8355600.0
2006-04-21,42.88,42.5,42.4,42.88,,13733100.0
2006-04-24,42.78,42.68,42.16,42.51,,9235000.0
2006-04-25,42.82,42.22,42.11,42.53,,11566200.0
2006-04-26,42.74,42.66,42.16,42.39,,10350000.0
2006-04-27,44.06,43.95,42.53,42.66,,17465000.0
2006-04-28,45.9,45.38,44.1,44.1,,28262300.0
2006-05-01,45.59,44.78,44.73,45.38,,16235400.0
2006-05-02,45.51,45.5,44.91,45.0,,12964600.0
2006-05-03,45.7,45.46,45.22,45.59,,15589700.0
2006-05-04,45.81,45.69,45.5,45.51,,10550700.0
2006-05-05,46.8,46.65,45.69,45.91,,17342800.0
2006-05-08,46.65,46.1,46.04,46.6,,10284000.0
2006-05-09,46.35,46.02,45.85,45.94,,7931000.0
2006-05-10,46.12,45.92,45.51,45.74,,7215600.0
2006-05-11,45.96,45.15,44.96,45.92,,10533100.0
2006-05-12,44.96,44.32,44.26,44.95,,18205000.0
2006-05-15,44.75,44.54,44.25,44.33,,11232300.0
2006-05-16,44.8,44.32,44.13,44.6,,8265300.0
2006-05-17,44.05,43.25,43.09,43.8,,13005300.0
2006-05-18,43.41,42.74,42.69,43.29,,10905200.0
2006-05-19,43.05,42.75,42.5001,42.9,,13343200.0
2006-05-22,42.95,42.64,42.34,42.75,,14817200.0
2006-05-23,42.89,42.17,42.12,42.74,,13258500.0
2006-05-24,42.48,42.15,41.59,42.1,,14155700.0
2006-05-25,42.9,42.85,42.32,42.65,,9902400.0
2006-05-26,43.38,43.23,42.95,43.1,,7811300.0
2006-05-30,42.99,42.44,42.44,42.9,,8680900.0
2006-05-31,42.97,42.64,42.17,42.66,,11348000.0
2006-06-01,43.6799,43.58,42.735,42.75,,9034900.0
2006-06-02,44.2,43.81,43.53,43.8,,9637700.0
2006-06-05,43.93,42.97,42.91,43.66,,7868800.0
2006-06-06,43.18,42.38,42.01,42.97,,12679200.0
2006-06-07,42.77,42.25,42.13,42.37,,9958000.0
2006-06-08,42.5,42.35,41.25,42.0,,14402700.0
2006-06-09,42.59,42.1,42.02,42.35,,8106100.0
2006-06-12,42.23,41.6,41.59,42.1,,9059600.0
2006-06-13,41.8802,40.53,40.34,41.35,,16372700.0
2006-06-14,40.85,39.97,39.33,40.64,,16880100.0
2006-06-15,40.82,40.6,40.0,40.1,,18481500.0
2006-06-16,40.7,40.16,40.01,40.6,,15754500.0
2006-06-19,40.46,39.95,39.75,40.17,,9090100.0
2006-06-20,40.78,40.49,40.04,40.14,,11206400.0
2006-06-21,41.46,41.21,40.1001,40.13,,15242300.0
2006-06-22,41.67,41.07,41.0,41.12,,10497000.0
2006-06-23,41.3,40.87,39.85,40.83,,9954700.0
2006-06-26,41.5,41.5,40.61,40.67,,11183300.0
2006-06-27,41.57,40.84,40.69,40.69,,14091000.0
2006-06-28,41.31,41.27,40.94,41.17,,8540400.0
2006-06-29,42.86,42.68,41.61,41.68,,17320800.0
2006-06-30,42.99,42.0,42.0,42.93,,16256700.0
2006-07-03,42.87,42.87,42.0,42.05,,5758300.0
2006-07-05,42.87,42.41,42.04,42.87,,10452000.0
2006-07-06,42.67,42.45,42.27,42.4,,10906500.0
2006-07-07,42.75,42.41,42.29,42.45,,6736400.0
2006-07-10,42.69,42.58,42.43,42.54,,5332200.0
2006-07-11,42.99,42.87,42.15,42.36,,8814500.0
2006-07-12,43.23,42.25,42.2162,42.88,,7025400.0
2006-07-13,41.96,41.39,41.21,41.95,,11099000.0
2006-07-14,41.51,40.89,40.61,41.25,,10439300.0
2006-07-17,40.94,40.73,40.4,40.81,,10806600.0
2006-07-18,41.11,40.71,40.52,40.95,,10760900.0
2006-07-19,43.06,43.05,41.74,41.9,,27046900.0
2006-07-20,43.37,42.98,42.75,43.05,,16368000.0
2006-07-21,43.47,43.15,42.79,43.17,,15203300.0
2006-07-24,44.35,44.2,43.35,43.4,,12629200.0
2006-07-25,44.86,44.63,44.01,44.15,,12536000.0
2006-07-26,44.842,44.65,44.37,44.5,,14170000.0
2006-07-27,44.97,44.7,44.2,44.68,,13841100.0
2006-07-28,45.54,45.48,44.8,44.88,,14011100.0
2006-07-31,45.71,45.62,45.04,45.1,,14647100.0
2006-08-01,45.79,45.51,45.25,45.79,,13403400.0
2006-08-02,45.91,45.49,45.2,45.9,,11051900.0
2006-08-03,45.8,45.66,45.1,45.15,,9045600.0
2006-08-04,46.1,45.12,44.12,45.96,,14113100.0
2006-08-07,45.33,45.27,44.84,45.0,,5934000.0
