Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2006-04-03,32.35,32.165,31.96,31.99,,8248200.0
2006-04-04,32.63,32.435,32.13,32.165,,7477400.0
2006-04-05,32.71,32.565,32.435,32.51,,6983200.0
2006-04-06,32.5,32.47,32.265,32.43,,4383200.0
2006-04-07,32.625,32.185,32.03,32.47,,6489800.0
2006-04-10,32.485,32.205,32.16,32.27,,4753800.0
2006-04-11,32.375,32.19,32.11,32.29,,6077400.0
2006-04-12,32.33,32.195,32.065,32.25,,4091200.0
2006-04-13,32.385,32.325,32.09,32.195,,5030200.0
2006-04-17,32.45,32.23,32.075,32.25,,6532600.0
2006-04-18,32.59,32.53,31.9,32.105,,10444200.0
2006-04-19,32.53,32.365,32.29,32.53,,6701600.0
2006-04-20,32.715,32.515,32.305,32.35,,7501000.0
2006-04-21,32.725,32.515,32.35,32.72,,7587400.0
2006-04-24,32.66,32.55,32.36,32.515,,5664800.0
2006-04-25,32.625,32.545,32.39,32.5,,7344200.0
2006-04-26,32.81,32.8,32.575,32.575,,6839800.0
2006-04-27,33.785,33.585,32.66,32.7,,14258200.0
2006-04-28,34.555,34.345,33.425,33.505,,17036400.0
2006-05-01,34.425,34.0,33.93,34.425,,13684800.0
2006-05-02,34.16,33.945,33.835,34.035,,9664400.0
2006-05-03,33.78,33.675,33.48,33.685,,6562600.0
2006-05-04,34.135,34.09,33.8,33.8,,7822400.0
2006-05-05,34.48,34.435,34.19,34.24,,7290600.0
2006-05-08,34.62,34.195,34.1,34.36,,6428800.0
2006-05-09,34.31,34.15,34.1,34.145,,5521000.0
2006-05-10,34.305,33.975,33.825,34.195,,7157000.0
2006-05-11,33.97,33.74,33.515,33.91,,7774600.0
2006-05-12,33.94,33.58,33.535,33.75,,7781200.0
2006-05-15,34.0,33.83,33.55,33.6,,9389000.0
2006-05-16,34.06,33.96,33.73,33.875,,5940400.0
2006-05-17,33.95,33.235,33.075,33.775,,10174000.0
2006-05-18,33.25,32.835,32.835,33.11,,10211200.0
2006-05-19,33.22,33.03,32.855,32.855,,11928600.0
2006-05-22,33.625,33.32,33.0,33.03,,11066200.0
2006-05-23,33.84,33.445,33.37,33.51,,9861800.0
2006-05-24,33.79,33.5,33.285,33.35,,13867600.0
2006-05-25,33.745,33.545,33.25,33.745,,7227400.0
2006-05-26,33.75,33.625,33.425,33.735,,7137800.0
2006-05-30,33.485,33.125,33.09,33.405,,8249600.0
2006-05-31,33.37,33.185,32.89,33.27,,14807200.0
2006-06-01,33.85,33.83,33.185,33.25,,11070400.0
2006-06-02,34.155,34.07,33.84,33.945,,11030600.0
2006-06-05,34.12,33.67,33.65,33.945,,7220600.0
2006-06-06,33.855,33.825,33.335,33.715,,10172200.0
2006-06-07,34.525,34.115,33.835,33.845,,12921000.0
2006-06-08,34.665,34.635,33.75,33.9,,16090600.0
2006-06-09,34.845,34.56,34.35,34.76,,9589400.0
2006-06-12,34.855,34.605,34.31,34.56,,8986000.0
2006-06-13,34.45,33.535,33.375,34.445,,18397800.0
2006-06-14,33.585,33.265,32.675,33.505,,15514400.0
2006-06-15,33.545,33.46,33.0,33.295,,13550800.0
2006-06-16,33.46,33.325,33.1,33.285,,11961200.0
2006-06-19,33.55,33.23,33.11,33.425,,7252200.0
2006-06-20,33.45,33.24,33.085,33.085,,7898000.0
2006-06-21,33.62,33.32,33.23,33.24,,7929800.0
2006-06-22,33.275,33.205,33.025,33.135,,6289000.0
2006-06-23,32.96,32.755,32.62,32.955,,10360000.0
2006-06-26,32.99,32.925,32.635,32.8,,7111000.0
2006-06-27,32.9,32.57,32.57,32.9,,8225400.0
2006-06-28,33.26,33.125,32.875,32.97,,11937200.0
2006-06-29,33.89,33.7,32.63,33.125,,9939400.0
2006-06-30,33.96,33.54,33.53,33.71,,7971200.0
2006-07-03,33.74,33.72,33.455,33.555,,2880400.0
2006-07-05,33.655,33.44,33.355,33.65,,6976600.0
2006-07-06,33.76,33.75,33.455,33.47,,6018600.0
2006-07-07,34.255,34.055,33.65,33.77,,9838000.0
2006-07-10,34.26,34.165,34.085,34.175,,4874200.0
2006-07-11,34.435,34.425,33.885,34.1,,7012400.0
2006-07-12,34.57,34.04,34.01275,34.425,,10465800.0
2006-07-13,34.26,33.995,33.89,33.905,,12563400.0
2006-07-14,34.068,33.885,33.75,33.995,,7958800.0
2006-07-17,34.475,34.275,33.875,33.89,,9472200.0
2006-07-18,34.435,34.125,33.925,34.025,,11284600.0
2006-07-19,35.45,35.415,34.3,34.4,,23305800.0
2006-07-20,35.995,35.395,35.395,35.485,,15532000.0
2006-07-21,35.825,35.595,35.25,35.25,,18395600.0
2006-07-24,35.755,35.435,35.345,35.615,,9715800.0
2006-07-25,35.45,35.35,35.095,35.26,,9140800.0
2006-07-26,35.54,35.43,35.175,35.24,,9591400.0
2006-07-27,35.625,35.035,34.97,35.53,,9789400.0
2006-07-28,36.29,36.205,35.35,35.35,,14244400.0
2006-07-31,36.28,36.17,35.92,35.98,,11046400.0
2006-08-01,36.34,36.27,35.88,36.155,,7252400.0
2006-08-02,36.335,36.2,35.835,36.055,,9775400.0
2006-08-03,36.43,36.325,36.005,36.2,,9832400.0
2006-08-04,36.89,36.5,36.41,36.59,,10971800.0
2006-08-07,36.505,36.19,36.08,36.5,,7244000.0
2006-08-08,36.34,35.735,35.575,36.195,,12422400.0
2006-08-09,35.93,34.865,34.75,35.81,,15923400.0
2006-08-10,34.755,34.725,34.30005,34.75,,13050800.0
2006-08-11,34.84,34.795,34.475,34.56,,6048600.0
2006-08-14,35.59,34.65,34.5,35.54,,6539400.0
2006-08-15,35.85,34.97,34.95,35.84,,8050200.0
2006-08-16,35.384,35.23,35.08,35.3,,7873400.0
2006-08-17,35.39,35.25,35.06,35.34,,5339700.0
2006-08-18,35.77,35.14,35.0,35.34,,6990000.0
2006-08-21,35.29,35.21,35.01,35.12,,6733700.0
2006-08-22,35.32,34.88,34.87,35.32,,8289800.0
2006-08-23,34.97,34.91,34.58,34.89,,7203500.0
2006-08-24,35.24,35.21,34.97,35.0,,7025200.0
2006-08-25,35.21,34.9,34.79,35.1,,4387700.0
2006-08-28,35.22,35.12,34.89,35.0,,4224000.0
2006-08-29,35.13,34.85,34.62,35.13,,6449700.0
2006-08-30,35.0,34.69,34.69,34.78,,5045600.0
2006-08-31,34.9,34.75,34.69,34.89,,11055800.0
2006-09-01,34.9,34.82,34.64,34.88,,6150900.0
2006-09-05,35.04,34.83,34.75,34.86,,6165700.0
2006-09-06,35.24,35.04,34.7,34.83,,8284200.0
2006-09-07,35.14,34.67,34.57,35.04,,6723900.0
2006-09-08,35.1,34.98,34.51,35.1,,6596700.0
2006-09-11,35.1112,35.04,34.21,35.1,,5197800.0
2006-09-12,35.45,35.34,35.0392,35.19,,8839300.0
2006-09-13,35.54,35.48,35.14,35.33,,6318800.0
2006-09-14,35.69,35.64,35.26,35.48,,7104900.0
2006-09-15,36.02,35.87,35.72,35.92,,12860400.0
2006-09-18,36.65,35.78,35.45,35.77,,7045800.0
2006-09-19,35.98,35.97,35.63,35.85,,4750900.0
2006-09-20,36.4,36.3,36.0,36.0,,7031200.0
2006-09-21,36.49,36.1,35.88,36.41,,6262000.0
2006-09-22,36.28,36.01,35.91,36.28,,3550500.0
2006-09-25,36.49,36.37,36.05,36.29,,6489000.0
2006-09-26,36.48,36.46,36.25,36.48,,6973500.0
2006-09-27,36.46,36.18,36.09,36.45,,5730000.0
2006-09-28,36.36,36.12,36.07,36.25,,5449400.0
2006-09-29,36.44,36.18,36.1,36.15,,5432100.0
2006-10-02,36.32,36.05,35.83,36.32,,4577500.0
2006-10-03,36.56,36.49,36.05,36.05,,6904600.0
2006-10-04,36.73,36.63,36.18,36.28,,7838000.0
2006-10-05,36.72,36.51,36.4,36.6,,4114900.0
2006-10-06,36.45,36.34,36.2,36.37,,4834400.0
2006-10-09,36.42,36.41,36.18,36.26,,2392000.0
2006-10-10,36.57,36.28,36.23,36.41,,4296800.0
2006-10-11,36.38,36.22,36.02,36.28,,4630000.0
2006-10-12,36.44,36.3,36.14,36.37,,5446500.0
2006-10-13,36.46,36.33,36.16,36.23,,6359400.0
2006-10-16,36.35,36.2,35.99,36.33,,7134200.0
2006-10-17,36.68,36.48,35.75,36.2,,8750900.0
2006-10-18,36.95,36.81,36.49,36.73,,6670400.0
2006-10-19,36.82,36.74,36.3,36.66,,7145500.0
2006-10-20,36.99,36.63,36.49,36.91,,11002100.0
2006-10-23,36.7452,36.67,36.33,36.46,,4544800.0
2006-10-24,36.6,36.45,36.22,36.5,,6878200.0
2006-10-25,36.54,36.39,36.03,36.45,,7103800.0
2006-10-26,36.48,36.43,36.08,36.33,,6275300.0
2006-10-27,36.62,36.32,36.25,36.43,,8199100.0
2006-10-30,36.53,36.34,36.21,36.47,,5851000.0
2006-10-31,36.73,36.29,36.18,36.49,,11534400.0
2006-11-01,36.3,35.99,35.77,36.3,,7280200.0
2006-11-02,36.1,35.87,35.73,35.87,,6738800.0
2006-11-03,36.23,36.0,35.93,35.97,,6362300.0
2006-11-06,36.4,36.34,36.02,36.1,,7950800.0
2006-11-07,36.57,36.39,36.2,36.35,,6877000.0
2006-11-08,36.92,36.8,36.35,36.44,,6838300.0
2006-11-09,36.9,36.73,36.59,36.9,,5831000.0
2006-11-10,36.82,36.67,36.48,36.74,,5366300.0
2006-11-13,36.95,36.49,36.39,36.71,,6552200.0
2006-11-14,36.92,36.71,36.19,36.53,,5911000.0
2006-11-15,36.72,36.23,36.12,36.63,,9744200.0
2006-11-16,36.63,36.5,36.35,36.61,,7102800.0
2006-11-17,36.5,36.27,36.26,36.3,,11406500.0
2006-11-20,36.305,36.16,36.04,36.27,,5877200.0
2006-11-21,36.2,35.78,35.77,36.16,,7766300.0
2006-11-22,35.82,35.51,35.41,35.66,,9128900.0
2006-11-24,35.73,35.57,35.28,35.34,,3660300.0
2006-11-27,35.57,35.2,35.15,35.46,,10366100.0
2006-11-28,35.15,35.11,34.9,35.11,,9386300.0
2006-11-29,35.5,35.46,35.15,35.16,,5943600.0
2006-11-30,35.48,35.24,34.99,35.46,,6475300.0
2006-12-01,35.49,35.23,35.01,35.43,,8862600.0
2006-12-04,35.62,35.49,35.2,35.23,,8885300.0
2006-12-05,35.57,35.52,35.31,35.5,,8803800.0
2006-12-06,35.68,35.52,35.51,35.62,,5106400.0
2006-12-07,35.8,35.49,35.41,35.65,,5952900.0
2006-12-08,35.58,35.43,35.21,35.4,,8873800.0
2006-12-11,35.61,35.39,35.33,35.43,,7216500.0
2006-12-12,35.47,35.34,35.19,35.32,,12811700.0
2006-12-13,35.49,35.35,35.29,35.35,,10873500.0
2006-12-14,35.68,35.57,35.3,35.42,,14117800.0
2006-12-15,35.77,35.65,35.43,35.6,,19639400.0
2006-12-18,35.81,35.76,35.53,35.74,,10313500.0
2006-12-19,36.07,35.89,35.7,35.71,,10087900.0
2006-12-20,36.05,35.88,35.85,35.92,,6762800.0
2006-12-21,36.06,35.89,35.86,35.89,,5553400.0
2006-12-22,36.0,35.84,35.52,35.8,,4564000.0
2006-12-26,35.97,35.94,35.72,35.76,,5115000.0
2006-12-27,36.16,36.05,35.95,35.98,,5200100.0
2006-12-28,36.09,35.92,35.83,36.05,,4328800.0
2006-12-29,35.91,35.56,35.48,35.82,,5992100.0
2007-01-03,36.01,35.74,35.37,35.93,,12449200.0
2007-01-04,36.02,35.8,35.54,35.74,,11065800.0
2007-01-05,35.83,35.6,35.51,35.79,,10329200.0
2007-01-08,35.89,35.5,35.39,35.61,,11651500.0
2007-01-09,35.85,35.59,35.48,35.58,,10160200.0
2007-01-10,35.65,35.48,35.37,35.42,,9801800.0
2007-01-11,35.64,35.54,35.45,35.45,,7089700.0
2007-01-12,35.72,35.51,35.4,35.54,,10252600.0
2007-01-16,36.5,36.23,35.75,35.81,,15186000.0
2007-01-17,36.48,36.27,36.05,36.31,,11854100.0
2007-01-18,36.39,36.2,36.14,36.27,,8292700.0
2007-01-19,36.33,36.04,35.87,36.29,,10649900.0
2007-01-22,36.06,35.75,35.58,35.96,,13683900.0
2007-01-23,36.05,36.01,35.56,35.8,,8460900.0
2007-01-24,36.63,36.56,35.95,35.97,,10893500.0
2007-01-25,36.64,36.08,36.02,36.46,,8603000.0
2007-01-26,36.23,36.03,35.83,36.13,,10103800.0
2007-01-29,36.12,35.95,35.85,35.91,,13256200.0
2007-01-30,36.11,35.9,35.81,36.09,,9689100.0
2007-01-31,36.0,35.92,35.47,35.48,,8538300.0
2007-02-01,36.09,35.87,35.62,35.93,,7875600.0
2007-02-02,36.05,35.86,35.77,35.87,,6222200.0
2007-02-05,35.85,35.69,35.66,35.79,,15495800.0
2007-02-06,36.02,35.9,35.75,35.79,,9657100.0
2007-02-07,36.04,35.88,35.76,35.91,,9411800.0
2007-02-08,35.81,35.56,35.36,35.81,,11152300.0
2007-02-09,35.85,35.36,35.23,35.42,,12378900.0
2007-02-12,35.63,35.6,35.37,35.48,,8153697.0
2007-02-13,36.03,35.87,35.57,35.6,,10959989.0
2007-02-14,36.2,36.01,35.82,35.88,,10673127.0
2007-02-15,36.36,36.01,35.98,36.22,,6591900.0
2007-02-16,36.28,35.76,35.55,36.27,,11447000.0
2007-02-20,35.97,35.94,35.6,35.77,,7986600.0
2007-02-21,36.28,36.18,35.82,35.94,,12415000.0
2007-02-22,36.23,36.21,35.94,36.13,,10513900.0
2007-02-23,36.21,35.63,35.54,36.17,,15821400.0
2007-02-26,35.82,35.67,35.4175,35.75,,11861943.0
2007-02-27,35.5,34.39,33.8,35.15,,15998800.0
2007-02-28,35.02,34.7,34.2,34.5,,19027700.0
2007-03-01,34.91,34.66,34.21,34.5,,18585404.0
2007-03-02,35.0,34.44,34.4,34.6,,14721000.0
2007-03-05,34.65,34.03,33.98,34.0,,15672500.0
2007-03-06,34.75,34.66,34.2,34.45,,14468900.0
2007-03-07,34.73,34.32,34.29,34.52,,10505800.0
2007-03-08,34.78,34.51,34.45,34.62,,9772400.0
2007-03-09,34.84,34.5,34.48,34.78,,10890000.0
2007-03-12,34.54,34.53,34.02,34.21,,8307700.0
2007-03-13,34.44,33.47,33.42,34.26,,21867900.0
2007-03-14,33.88,33.65,33.01,33.48,,26108800.0
2007-03-15,34.55,34.1,33.52,33.62,,20472450.0
2007-03-16,34.55,33.95,33.91,34.13,,21731611.0
2007-03-19,34.44,34.25,34.09,34.09,,12432362.0
2007-03-20,34.67,34.61,34.2,34.25,,10700300.0
2007-03-21,35.56,35.48,34.33,34.66,,16127496.0
2007-03-22,35.57,34.99,34.62,35.05,,14065907.0
2007-03-23,35.17,34.96,34.81,35.02,,9270791.0
2007-03-26,35.0,34.68,34.42,34.84,,11924814.0
2007-03-27,34.95,34.4,34.39,34.5,,14390861.0
2007-03-28,34.44,34.14,34.08,34.32,,18239617.0
2007-03-29,34.68,34.54,34.23,34.5,,10156721.0
2007-03-30,34.7819,34.43,34.16,34.5,,12506289.0
2007-04-02,34.45,34.01,33.93,34.42,,19070626.0
2007-04-03,34.55,34.51,34.1,34.1,,11247049.0
2007-04-04,34.55,34.34,34.3,34.55,,8783747.0
2007-04-05,34.48,34.44,34.19,34.2,,8935146.0
2007-04-09,34.43,34.37,34.22,34.41,,10389410.0
2007-04-10,34.48,34.41,34.29,34.39,,10856162.0
2007-04-11,34.54,34.17,34.17,34.43,,16298403.0
2007-04-12,34.43,34.34,34.03,34.17,,13058208.0
2007-04-13,34.74,34.63,34.1,34.15,,11352865.0
2007-04-16,35.51,35.51,34.7,34.8,,16419854.0
2007-04-17,35.85,35.25,35.09,35.69,,15190345.0
2007-04-18,36.08,35.95,35.15,35.4,,17211824.0
2007-04-19,36.22,36.14,35.6,35.85,,11740698.0
2007-04-20,36.49,36.3,36.02,36.42,,20674614.0
2007-04-23,36.42,36.02,36.01,36.37,,9400312.0
2007-04-24,36.0,35.78,35.59,35.95,,11678454.0
2007-04-25,36.33,36.28,35.83,35.83,,17424311.0
2007-04-26,36.36,36.07,35.54,35.54,,15068205.0
2007-04-27,36.08,35.94,35.8,35.97,,8692464.0
2007-04-30,36.23,35.89,35.86,36.15,,19316174.0
2007-05-01,36.15,36.04,35.72,36.03,,10521389.0
2007-05-02,35.93,35.69,35.64,35.76,,8451396.0
2007-05-03,35.98,35.84,35.7,35.72,,6250764.0
2007-05-04,36.1,35.92,35.75,35.96,,8103258.0
2007-05-07,36.17,36.07,35.91,35.92,,8388842.0
2007-05-08,36.07,35.81,35.73,35.87,,9384050.0
2007-05-09,36.22,36.11,35.72,35.75,,11187593.0
2007-05-10,36.03,35.4,35.4,36.03,,11804766.0
2007-05-11,35.8,35.52,35.42,35.52,,13532475.0
2007-05-14,35.8,35.3,35.25,35.61,,12078780.0
2007-05-15,35.84,35.41,35.3,35.45,,11736221.0
2007-05-16,36.23,36.22,35.43,35.67,,13810944.0
2007-05-17,36.3,36.24,36.0,36.05,,9456528.0
2007-05-18,36.44,36.42,36.28,36.34,,11731367.0
2007-05-21,36.49,36.31,36.13,36.45,,15405941.0
2007-05-22,36.32,36.0,35.97,36.26,,15063280.0
2007-05-23,36.191,36.09,35.9,36.06,,14520165.0
2007-05-24,36.41,36.04,35.99,36.06,,14604065.0
2007-05-25,36.14,36.13,35.9,36.07,,7717057.0
2007-05-29,36.3,36.15,36.03,36.15,,9657301.0
2007-05-30,36.25,36.23,35.95,36.06,,9804600.0
2007-05-31,36.3,36.09,35.99,36.18,,11080755.0
2007-06-01,36.47,36.4,36.05,36.09,,9860871.0
2007-06-04,36.4,36.2,36.14,36.4,,7493953.0
2007-06-05,36.16,35.91,35.75,36.11,,13275796.0
2007-06-06,35.84,35.59,35.5,35.84,,11557742.0
2007-06-07,35.73,35.06,35.04,35.56,,12460651.0
2007-06-08,35.38,35.34,35.04,35.05,,10657337.0
2007-06-11,35.69,35.48,35.21,35.27,,7012622.0
2007-06-12,35.65,35.18,35.15,35.31,,12201486.0
2007-06-13,35.98,35.94,35.21,35.3,,10917000.0
2007-06-14,36.1,35.89,35.41,35.45,,7808654.0
2007-06-15,36.47,35.97,35.95,36.0,,13530375.0
2007-06-18,36.26,36.14,35.9,36.13,,8273229.0
2007-06-19,36.44,36.38,36.03,36.15,,10028917.0
2007-06-20,36.46,35.68,35.67,36.45,,11981544.0
2007-06-21,35.78,35.63,35.33,35.68,,9798007.0
2007-06-22,35.57,35.02,35.01,35.47,,18178702.0
2007-06-25,35.41,35.08,34.97,35.0,,14861367.0
2007-06-26,35.42,35.06,35.01,35.31,,11361527.0
2007-06-27,35.37,35.33,34.69,34.81,,13528900.0
2007-06-28,35.64,35.28,35.04,35.33,,9297240.0
2007-06-29,36.15,35.17,34.95,35.5,,14624693.0
2007-07-02,35.65,35.51,35.3,35.42,,6758820.0
2007-07-03,35.9,35.68,35.53,35.74,,3654602.0
2007-07-05,35.74,35.32,35.11,35.57,,7500726.0
2007-07-06,35.4,35.33,35.14,35.24,,8710920.0
2007-07-09,35.59,35.12,35.08,35.4,,10523502.0
2007-07-10,35.0,34.44,34.33,35.0,,21159528.0
2007-07-11,35.0,34.92,34.34,34.4,,16253500.0
2007-07-12,35.48,35.44,34.92,35.15,,18310113.0
2007-07-13,35.61,35.54,35.29,35.34,,9719500.0
2007-07-16,36.01,35.45,35.45,35.65,,10034553.0
2007-07-17,35.98,35.59,35.4,35.8,,15446546.0
2007-07-18,35.49,35.39,34.99,35.45,,19763932.0
2007-07-19,35.75,35.54,35.17,35.54,,14956372.0
2007-07-20,35.66,34.72,34.65,35.18,,21416156.0
2007-07-23,35.15,34.85,34.72,34.95,,15078613.0
2007-07-24,34.69,33.93,33.83,34.45,,23414263.0
2007-07-25,34.87,34.57,34.15,34.39,,22050377.0
2007-07-26,34.37,33.65,33.41,33.85,,30537886.0
2007-07-27,34.36,33.56,33.4,33.69,,26603652.0
2007-07-30,34.72,34.61,33.34,33.77,,23790274.0
2007-07-31,35.04,33.77,33.68,34.72,,21447714.0
2007-08-01,34.56,34.48,33.53,33.76,,29218154.0
2007-08-02,34.82,34.42,33.69,33.69,,19725506.0
2007-08-03,34.49,32.81,32.66,34.11,,34726450.0
2007-08-06,34.81,34.76,32.81,32.81,,36005491.0
2007-08-07,35.3,34.89,34.25,34.25,,29253097.0
2007-08-08,35.25,34.99,34.29,34.63,,27057876.0
2007-08-09,35.21,34.16,32.73,33.9,,25372849.0
2007-08-10,34.89,34.4,33.5,33.51,,24789302.0
2007-08-13,34.81,33.9,33.8,34.68,,13300800.0
2007-08-14,34.23,33.66,33.54,33.94,,18934300.0
2007-08-15,34.69,33.57,33.22,33.68,,22875657.0
2007-08-16,35.96,35.4,32.9,33.07,,44707400.0
2007-08-17,37.99,37.24,35.91,37.04,,49847093.0
2007-08-20,37.3,37.1,36.35,37.22,,29027600.0
2007-08-21,37.77,37.37,36.66,36.93,,27153200.0
2007-08-22,37.74,36.7,36.38,37.41,,25729700.0
2007-08-23,37.0,36.45,36.15,36.78,,17197600.0
2007-08-24,36.64,36.57,36.16,36.45,,16806800.0
2007-08-27,36.58,36.13,36.08,36.37,,18149145.0
2007-08-28,35.88,35.2,35.13,35.7,,19522413.0
2007-08-29,36.11,35.98,35.01,35.35,,15912900.0
2007-08-30,36.09,35.74,35.5,35.8,,14342300.0
2007-08-31,36.78,36.54,36.1,36.38,,15133900.0
2007-09-04,36.89,36.59,36.23,36.48,,12125695.0
2007-09-05,36.36,35.89,35.25,36.01,,13897800.0
2007-09-06,36.0,35.65,35.17,35.85,,15233800.0
2007-09-07,35.6,35.2,34.91,35.07,,17034259.0
2007-09-10,35.51,35.14,34.71,35.34,,13632600.0
2007-09-11,36.21,36.12,35.08,35.25,,16563400.0
2007-09-12,36.05,35.68,35.64,35.96,,13395800.0
2007-09-13,36.01,35.81,35.64,35.74,,14615700.0
2007-09-14,35.81,35.66,35.38,35.56,,12095804.0
2007-09-17,35.79,35.66,35.38,35.46,,11573946.0
2007-09-18,37.25,37.19,35.46,35.47,,20974471.0
2007-09-19,37.99,37.3,37.19,37.38,,21376326.0
2007-09-20,37.42,36.55,36.25,37.11,,17721359.0
2007-09-21,36.91,36.24,36.12,36.5,,23788600.0
2007-09-24,36.29,35.96,35.87,36.24,,15541500.0
2007-09-25,36.25,36.07,35.56,35.56,,15990500.0
2007-09-26,36.25,35.85,35.65,36.2,,14539130.0
2007-09-27,36.19,36.02,35.55,35.92,,13663600.0
2007-09-28,35.98,35.62,35.46,35.86,,15879300.0
2007-10-01,36.73,36.65,35.2,35.2,,19206215.0
2007-10-02,36.83,36.63,36.232,36.79,,14576200.0
2007-10-03,37.12,37.0,36.34,36.48,,16787300.0
2007-10-04,37.5,37.27,37.0,37.0,,12525654.0
2007-10-05,37.78,37.47,36.97,37.49,,11630000.0
2007-10-08,37.51,36.96,36.76,37.45,,9408284.0
2007-10-09,37.24,37.12,36.8,37.1,,10259634.0
2007-10-10,37.11,36.62,36.28,37.11,,13995831.0
2007-10-11,37.0,36.32,35.98,36.66,,16334300.0
2007-10-12,36.61,36.04,35.98,36.45,,13902661.0
2007-10-15,36.23,35.95,35.58,35.97,,14955523.0
2007-10-16,35.07,34.55,34.21,35.07,,34444300.0
2007-10-17,34.94,34.27,33.76,34.86,,29190231.0
2007-10-18,33.91,33.5,33.3,33.72,,28606948.0
2007-10-19,33.75,32.86,32.86,33.36,,25085206.0
2007-10-22,33.92,33.82,32.66,32.73,,23443103.0
2007-10-23,34.17,33.76,33.5,34.1,,13762300.0
2007-10-24,34.34,34.04,32.87,33.51,,31495916.0
2007-10-25,34.17,33.81,33.36,34.15,,30605788.0
2007-10-26,34.64,34.55,33.7,34.49,,18356660.0
2007-10-29,34.78,34.13,34.09,34.7,,13636400.0
2007-10-30,34.25,34.0,33.85,34.01,,12758770.0
2007-10-31,34.52,34.01,33.4,34.48,,21564500.0
2007-11-01,33.4,32.11,32.04,33.18,,32113260.0
2007-11-02,32.72,32.31,31.87,32.35,,32732940.0
2007-11-05,32.46,31.93,31.54,32.0,,28998537.0
2007-11-06,33.0,32.95,31.95,32.0,,31844535.0
2007-11-07,33.02,30.76,30.75,32.69,,49881283.0
2007-11-08,31.67,31.48,30.57,31.39,,41754666.0
2007-11-09,32.43,31.66,30.65,31.13,,33084174.0
2007-11-12,33.28,32.35,31.54,31.54,,28380097.0
2007-11-13,33.93,33.89,32.47,32.99,,22352352.0
2007-11-14,34.29,33.25,33.11,34.16,,18662368.0
2007-11-15,33.14,31.97,31.67,32.63,,34813180.0
2007-11-16,31.85,31.14,30.82,31.69,,39530278.0
2007-11-19,31.12,30.53,29.83,31.01,,40614293.0
2007-11-20,30.98,30.42,29.7,30.27,,38990859.0
2007-11-21,30.57,29.92,29.83,30.11,,41541707.0
2007-11-23,31.14,30.84,30.26,30.48,,12297618.0
2007-11-26,31.02,29.49,29.44,30.9,,27172574.0
2007-11-27,30.18,29.83,29.29,30.18,,39770020.0
2007-11-28,31.64,30.72,29.99,30.09,,54712520.0
2007-11-29,30.79,30.54,30.05,30.72,,24392818.0
2007-11-30,34.0,32.43,31.23,32.17,,51610319.0
2007-12-03,32.75,31.84,31.68,32.75,,19736601.0
2007-12-04,31.95,31.76,31.18,31.71,,23000086.0
2007-12-05,32.53,32.4,31.84,32.29,,18994393.0
2007-12-06,33.43,32.59,31.53,31.94,,25330753.0
2007-12-07,32.97,31.71,31.56,32.72,,22087638.0
2007-12-10,32.9,32.64,31.76,31.76,,19879684.0
2007-12-11,32.6,30.77,30.67,32.6,,35949401.0
2007-12-12,31.88,30.67,29.83,31.36,,41220558.0
2007-12-13,30.64,30.56,29.75,30.03,,27845542.0
2007-12-14,30.83,30.07,29.85,30.38,,21072951.0
2007-12-17,30.88,30.07,29.5,30.0,,21773944.0
2007-12-18,30.68,30.32,29.65,30.3,,20313662.0
2007-12-19,31.29,30.62,30.21,30.39,,23574007.0
2007-12-20,30.97,30.37,29.93,30.91,,17638479.0
2007-12-21,30.77,30.37,29.88,30.67,,35392859.0
2007-12-24,31.39,31.2,30.4,30.45,,9505313.0
2007-12-26,31.43,31.26,30.76,31.22,,11876836.0
2007-12-27,30.89,30.3,30.21,30.76,,18020838.0
2007-12-28,30.58,30.09,29.9,30.52,,12907165.0
2007-12-31,30.5709,30.19,29.75,30.09,,12947652.0
2008-01-02,30.48,29.1,28.98,30.48,,24387712.0
2008-01-03,29.37,28.52,28.17,29.25,,26313032.0
2008-01-04,28.32,27.49,26.99,28.25,,50819094.0
2008-01-07,28.04,27.68,27.11,27.7,,25887073.0
2008-01-08,28.11,26.5,26.37,27.87,,41501433.0
2008-01-09,27.12,27.04,25.79,26.5,,37299021.0
2008-01-10,28.46,27.91,26.5,26.56,,44366902.0
2008-01-11,28.64,28.2,27.15,27.71,,32925697.0
2008-01-14,28.42,28.21,27.66,28.38,,22667179.0
2008-01-15,27.39,26.49,26.45,27.21,,36286928.0
2008-01-16,28.11,27.37,26.72,27.7,,43682951.0
2008-01-17,27.69,26.13,26.0,27.51,,34798187.0
2008-01-18,26.99,25.48,25.02,26.66,,49848575.0
2008-01-22,28.27,26.95,24.38,24.38,,60893014.0
2008-01-23,30.1,29.38,26.2,26.21,,88250915.0
2008-01-24,31.44,31.16,29.47,30.0,,65280761.0
2008-01-25,32.04,30.66,30.03,31.54,,57728205.0
2008-01-28,31.93,31.8,30.27,30.41,,36803046.0
2008-01-29,32.83,32.6,31.36,32.0,,44413429.0
2008-01-30,34.0,32.76,32.19,32.48,,62076850.0
2008-01-31,34.25,34.08,31.77,32.21,,60280851.0
2008-02-01,34.56,33.65,33.14,33.26,,44721172.0
2008-02-04,32.55,31.39,31.1,32.39,,39734889.0
2008-02-05,30.97,30.47,30.22,30.58,,33199686.0
2008-02-06,30.99,30.08,29.75,30.84,,30588455.0
